geo,var,date,cum
Sweden,case,2020-03-12,771
Sweden,case,2020-03-13,923
Sweden,case,2020-03-14,994
Sweden,case,2020-03-15,1063
Sweden,case,2020-03-16,1146
Sweden,case,2020-03-17,1265
Sweden,case,2020-03-18,1410
Sweden,case,2020-03-19,1553
Sweden,case,2020-03-20,1733
Sweden,case,2020-03-21,1868
Sweden,case,2020-03-22,1986
Sweden,case,2020-03-23,2168
Sweden,case,2020-03-24,2398
Sweden,case,2020-03-25,2712
Sweden,case,2020-03-26,2998
Sweden,case,2020-03-27,3363
Sweden,case,2020-03-28,3663
Sweden,case,2020-03-29,3943
Sweden,case,2020-03-30,4359
Sweden,case,2020-03-31,4834
Sweden,case,2020-04-01,5320
Sweden,case,2020-04-02,5874
Sweden,case,2020-04-03,6475
Sweden,case,2020-04-04,6832
Sweden,case,2020-04-05,7172
Sweden,case,2020-04-06,7561
Sweden,case,2020-04-07,8299
Sweden,case,2020-04-08,8954
Sweden,case,2020-04-09,9599
Sweden,case,2020-04-10,10053
Sweden,case,2020-04-11,10448
Sweden,case,2020-04-12,10912
Sweden,case,2020-04-13,11349
Sweden,case,2020-04-14,11828
Sweden,case,2020-04-15,12432
Sweden,case,2020-04-16,13055
Sweden,case,2020-04-17,13743
Sweden,case,2020-04-18,14275
Sweden,case,2020-04-19,14663
Sweden,case,2020-04-20,15124
Sweden,case,2020-04-21,15831
Sweden,case,2020-04-22,16553
Sweden,case,2020-04-23,17311
Sweden,case,2020-04-24,18090
Sweden,case,2020-04-25,18563
Sweden,case,2020-04-26,18863
Sweden,case,2020-04-27,19426
Sweden,case,2020-04-28,20168
Sweden,case,2020-04-29,20966
Sweden,case,2020-04-30,21601
Sweden,case,2020-05-01,22133
Sweden,case,2020-05-02,22432
Sweden,case,2020-05-03,22693
Sweden,case,2020-05-04,23169
Sweden,case,2020-05-05,23826
Sweden,case,2020-05-06,24572
Sweden,case,2020-05-07,25359
Sweden,case,2020-05-08,26059
Sweden,case,2020-05-09,26568
Sweden,case,2020-05-10,26846
Sweden,case,2020-05-11,27301
Sweden,case,2020-05-12,28055
Sweden,case,2020-05-13,28755
Sweden,case,2020-05-14,29415
Sweden,case,2020-05-15,30103
Sweden,case,2020-05-16,30461
Sweden,case,2020-05-17,30720
Sweden,case,2020-05-18,31151
Sweden,case,2020-05-19,31818
Sweden,case,2020-05-20,32626
Sweden,case,2020-05-21,33236
Sweden,case,2020-05-22,33768
Sweden,case,2020-05-23,34171
Sweden,case,2020-05-24,34381
Sweden,case,2020-05-25,34871
Sweden,case,2020-05-26,35617
Sweden,case,2020-05-27,36417
Sweden,case,2020-05-28,37191
Sweden,case,2020-05-29,37964
Sweden,case,2020-05-30,38396
Sweden,case,2020-05-31,38661
Sweden,case,2020-06-01,39309
Sweden,case,2020-06-02,40210
Sweden,case,2020-06-03,41256
Sweden,case,2020-06-04,42295
Sweden,case,2020-06-05,43441
Sweden,case,2020-06-06,44224
Sweden,case,2020-06-07,44686
Sweden,case,2020-06-08,45363
Sweden,case,2020-06-09,46299
Sweden,case,2020-06-10,47736
Sweden,case,2020-06-11,49030
Sweden,case,2020-06-12,50367
Sweden,case,2020-06-13,51409
Sweden,case,2020-06-14,51827
Sweden,case,2020-06-15,52511
Sweden,case,2020-06-16,53729
Sweden,case,2020-06-17,55186
Sweden,case,2020-06-18,56682
Sweden,case,2020-06-19,57895
Sweden,case,2020-06-20,58597
Sweden,case,2020-06-21,58918
Sweden,case,2020-06-22,59718
Sweden,case,2020-06-23,61030
Sweden,case,2020-06-24,62728
Sweden,case,2020-06-25,64009
Sweden,case,2020-06-26,65212
Sweden,case,2020-06-27,65972
Sweden,case,2020-06-28,66392
Sweden,case,2020-06-29,67119
Sweden,case,2020-06-30,67924
Sweden,case,2020-07-01,68608
Sweden,case,2020-07-02,69297
Sweden,case,2020-07-03,69996
Sweden,case,2020-07-04,70366
Sweden,case,2020-07-05,70681
Sweden,case,2020-07-06,70932
Sweden,case,2020-07-07,71210
Sweden,case,2020-07-08,71747
Sweden,case,2020-07-09,72082
Sweden,case,2020-07-10,72459
Sweden,case,2020-07-11,72773
Sweden,case,2020-07-12,72879
Sweden,case,2020-07-13,73049
Sweden,case,2020-07-14,73364
Sweden,case,2020-07-15,73663
Sweden,case,2020-07-16,73936
Sweden,case,2020-07-17,74235
Sweden,case,2020-07-18,74435
Sweden,case,2020-07-19,74545
Sweden,case,2020-07-20,74676
Sweden,case,2020-07-21,74902
Sweden,case,2020-07-22,75199
Sweden,case,2020-07-23,75419
Sweden,case,2020-07-24,75681
Sweden,case,2020-07-25,75819
Sweden,case,2020-07-26,75861
Sweden,case,2020-07-27,75932
Sweden,case,2020-07-28,76215
Sweden,case,2020-07-29,76516
Sweden,case,2020-07-30,76818
Sweden,case,2020-07-31,77076
Sweden,case,2020-08-01,77379
Sweden,case,2020-08-02,77417
Sweden,case,2020-08-03,77582
Sweden,case,2020-08-04,77916
Sweden,case,2020-08-05,78341
Sweden,case,2020-08-06,78719
Sweden,case,2020-08-07,79099
Sweden,case,2020-08-08,79359
Sweden,case,2020-08-09,79432
Sweden,case,2020-08-10,79628
Sweden,case,2020-08-11,80045
Sweden,case,2020-08-12,80489
Sweden,case,2020-08-13,80851
Sweden,case,2020-08-14,81195
Sweden,case,2020-08-15,81421
Sweden,case,2020-08-16,81484
Sweden,case,2020-08-17,81658
Sweden,case,2020-08-18,81972
Sweden,case,2020-08-19,82323
Sweden,case,2020-08-20,82656
Sweden,case,2020-08-21,82954
Sweden,case,2020-08-22,83114
Sweden,case,2020-08-23,83171
Sweden,case,2020-08-24,83353
Sweden,case,2020-08-25,83578
Sweden,case,2020-08-26,83824
Sweden,case,2020-08-27,83958
Sweden,case,2020-08-28,83958
Sweden,case,2020-08-29,83958
Sweden,case,2020-08-30,83958
Sweden,case,2020-08-31,84379
Sweden,case,2020-09-01,84521
Sweden,case,2020-09-02,84532
Sweden,case,2020-09-03,84729
Sweden,case,2020-09-04,84985
Sweden,case,2020-09-05,84985
Sweden,case,2020-09-06,84985
Sweden,death,2020-01-22,0
Sweden,death,2020-01-23,0
Sweden,death,2020-01-24,0
Sweden,death,2020-01-25,0
Sweden,death,2020-01-26,0
Sweden,death,2020-01-27,0
Sweden,death,2020-01-28,0
Sweden,death,2020-01-29,0
Sweden,death,2020-01-30,0
Sweden,death,2020-01-31,0
Sweden,death,2020-02-01,0
Sweden,death,2020-02-02,0
Sweden,death,2020-02-03,0
Sweden,death,2020-02-04,0
Sweden,death,2020-02-05,0
Sweden,death,2020-02-06,0
Sweden,death,2020-02-07,0
Sweden,death,2020-02-08,0
Sweden,death,2020-02-09,0
Sweden,death,2020-02-10,0
Sweden,death,2020-02-11,0
Sweden,death,2020-02-12,0
Sweden,death,2020-02-13,0
Sweden,death,2020-02-14,0
Sweden,death,2020-02-15,0
Sweden,death,2020-02-16,0
Sweden,death,2020-02-17,0
Sweden,death,2020-02-18,0
Sweden,death,2020-02-19,0
Sweden,death,2020-02-20,0
Sweden,death,2020-02-21,0
Sweden,death,2020-02-22,0
Sweden,death,2020-02-23,0
Sweden,death,2020-02-24,0
Sweden,death,2020-02-25,0
Sweden,death,2020-02-26,0
Sweden,death,2020-02-27,0
Sweden,death,2020-02-28,0
Sweden,death,2020-02-29,0
Sweden,death,2020-03-01,0
Sweden,death,2020-03-02,0
Sweden,death,2020-03-03,0
Sweden,death,2020-03-04,0
Sweden,death,2020-03-05,0
Sweden,death,2020-03-06,0
Sweden,death,2020-03-07,0
Sweden,death,2020-03-08,0
Sweden,death,2020-03-09,0
Sweden,death,2020-03-10,1
Sweden,death,2020-03-11,1
Sweden,death,2020-03-12,2
Sweden,death,2020-03-13,3
Sweden,death,2020-03-14,5
Sweden,death,2020-03-15,7
Sweden,death,2020-03-16,8
Sweden,death,2020-03-17,14
Sweden,death,2020-03-18,21
Sweden,death,2020-03-19,30
Sweden,death,2020-03-20,38
Sweden,death,2020-03-21,49
Sweden,death,2020-03-22,60
Sweden,death,2020-03-23,81
Sweden,death,2020-03-24,103
Sweden,death,2020-03-25,134
Sweden,death,2020-03-26,166
Sweden,death,2020-03-27,201
Sweden,death,2020-03-28,239
Sweden,death,2020-03-29,284
Sweden,death,2020-03-30,332
Sweden,death,2020-03-31,385
Sweden,death,2020-04-01,455
Sweden,death,2020-04-02,535
Sweden,death,2020-04-03,605
Sweden,death,2020-04-04,690
Sweden,death,2020-04-05,780
Sweden,death,2020-04-06,864
Sweden,death,2020-04-07,979
Sweden,death,2020-04-08,1065
Sweden,death,2020-04-09,1155
Sweden,death,2020-04-10,1258
Sweden,death,2020-04-11,1355
Sweden,death,2020-04-12,1440
Sweden,death,2020-04-13,1531
Sweden,death,2020-04-14,1646
Sweden,death,2020-04-15,1757
Sweden,death,2020-04-16,1839
Sweden,death,2020-04-17,1925
Sweden,death,2020-04-18,2013
Sweden,death,2020-04-19,2097
Sweden,death,2020-04-20,2159
Sweden,death,2020-04-21,2236
Sweden,death,2020-04-22,2322
Sweden,death,2020-04-23,2411
Sweden,death,2020-04-24,2484
Sweden,death,2020-04-25,2559
Sweden,death,2020-04-26,2632
Sweden,death,2020-04-27,2714
Sweden,death,2020-04-28,2798
Sweden,death,2020-04-29,2876
Sweden,death,2020-04-30,2954
Sweden,death,2020-05-01,3027
Sweden,death,2020-05-02,3102
Sweden,death,2020-05-03,3186
Sweden,death,2020-05-04,3258
Sweden,death,2020-05-05,3331
Sweden,death,2020-05-06,3411
Sweden,death,2020-05-07,3471
Sweden,death,2020-05-08,3540
Sweden,death,2020-05-09,3614
Sweden,death,2020-05-10,3678
Sweden,death,2020-05-11,3739
Sweden,death,2020-05-12,3789
Sweden,death,2020-05-13,3835
Sweden,death,2020-05-14,3893
Sweden,death,2020-05-15,3942
Sweden,death,2020-05-16,3995
Sweden,death,2020-05-17,4056
Sweden,death,2020-05-18,4096
Sweden,death,2020-05-19,4150
Sweden,death,2020-05-20,4204
Sweden,death,2020-05-21,4260
Sweden,death,2020-05-22,4316
Sweden,death,2020-05-23,4360
Sweden,death,2020-05-24,4402
Sweden,death,2020-05-25,4430
Sweden,death,2020-05-26,4469
Sweden,death,2020-05-27,4509
Sweden,death,2020-05-28,4549
Sweden,death,2020-05-29,4588
Sweden,death,2020-05-30,4633
Sweden,death,2020-05-31,4673
Sweden,death,2020-06-01,4710
Sweden,death,2020-06-02,4736
Sweden,death,2020-06-03,4781
Sweden,death,2020-06-04,4819
Sweden,death,2020-06-05,4850
Sweden,death,2020-06-06,4883
Sweden,death,2020-06-07,4921
Sweden,death,2020-06-08,4954
Sweden,death,2020-06-09,4994
Sweden,death,2020-06-10,5030
Sweden,death,2020-06-11,5060
Sweden,death,2020-06-12,5093
Sweden,death,2020-06-13,5120
Sweden,death,2020-06-14,5151
Sweden,death,2020-06-15,5179
Sweden,death,2020-06-16,5212
Sweden,death,2020-06-17,5241
Sweden,death,2020-06-18,5270
Sweden,death,2020-06-19,5299
Sweden,death,2020-06-20,5320
Sweden,death,2020-06-21,5341
Sweden,death,2020-06-22,5366
Sweden,death,2020-06-23,5388
Sweden,death,2020-06-24,5412
Sweden,death,2020-06-25,5424
Sweden,death,2020-06-26,5438
Sweden,death,2020-06-27,5460
Sweden,death,2020-06-28,5478
Sweden,death,2020-06-29,5498
Sweden,death,2020-06-30,5515
Sweden,death,2020-07-01,5530
Sweden,death,2020-07-02,5538
Sweden,death,2020-07-03,5553
Sweden,death,2020-07-04,5562
Sweden,death,2020-07-05,5578
Sweden,death,2020-07-06,5590
Sweden,death,2020-07-07,5601
Sweden,death,2020-07-08,5616
Sweden,death,2020-07-09,5630
Sweden,death,2020-07-10,5641
Sweden,death,2020-07-11,5650
Sweden,death,2020-07-12,5664
Sweden,death,2020-07-13,5672
Sweden,death,2020-07-14,5678
Sweden,death,2020-07-15,5686
Sweden,death,2020-07-16,5694
Sweden,death,2020-07-17,5705
Sweden,death,2020-07-18,5715
Sweden,death,2020-07-19,5722
Sweden,death,2020-07-20,5729
Sweden,death,2020-07-21,5736
Sweden,death,2020-07-22,5742
Sweden,death,2020-07-23,5746
Sweden,death,2020-07-24,5747
Sweden,death,2020-07-25,5749
Sweden,death,2020-07-26,5755
Sweden,death,2020-07-27,5759
Sweden,death,2020-07-28,5760
Sweden,death,2020-07-29,5760
Sweden,death,2020-07-30,5763
Sweden,death,2020-07-31,5766
Sweden,death,2020-08-01,5767
Sweden,death,2020-08-02,5772
Sweden,death,2020-08-03,5774
Sweden,death,2020-08-04,5775
Sweden,death,2020-08-05,5780
Sweden,death,2020-08-06,5783
Sweden,death,2020-08-07,5785
Sweden,death,2020-08-08,5789
Sweden,death,2020-08-09,5791
Sweden,death,2020-08-10,5795
Sweden,death,2020-08-11,5798
Sweden,death,2020-08-12,5803
Sweden,death,2020-08-13,5803
Sweden,death,2020-08-14,5804
Sweden,death,2020-08-15,5804
Sweden,death,2020-08-16,5806
Sweden,death,2020-08-17,5812
Sweden,death,2020-08-18,5813
Sweden,death,2020-08-19,5814
Sweden,death,2020-08-20,5815
Sweden,death,2020-08-21,5816
Sweden,death,2020-08-22,5816
Sweden,death,2020-08-23,5816
Sweden,death,2020-08-24,5816
Sweden,death,2020-08-25,5816
Sweden,death,2020-08-26,5816
Sweden,death,2020-08-27,5820
Sweden,death,2020-08-28,5821
Sweden,death,2020-08-29,5821
Sweden,death,2020-08-30,5821
Sweden,death,2020-08-31,5808
Sweden,death,2020-09-01,5813
Sweden,death,2020-09-02,5820
Sweden,death,2020-09-03,5832
Sweden,death,2020-09-04,5835
Sweden,death,2020-09-05,5835
Sweden,death,2020-09-06,5835
Switzerland,case,2020-01-22,0
Switzerland,case,2020-01-23,0
Switzerland,case,2020-01-24,0
Switzerland,case,2020-01-25,0
Switzerland,case,2020-01-26,0
Switzerland,case,2020-01-27,0
Switzerland,case,2020-01-28,0
Switzerland,case,2020-01-29,0
Switzerland,case,2020-01-30,0
Switzerland,case,2020-01-31,0
Switzerland,case,2020-02-01,0
Switzerland,case,2020-02-02,0
Switzerland,case,2020-02-03,0
Switzerland,case,2020-02-04,0
Switzerland,case,2020-02-05,0
Switzerland,case,2020-02-06,0
Switzerland,case,2020-02-07,0
Switzerland,case,2020-02-08,0
Switzerland,case,2020-02-09,0
Switzerland,case,2020-02-10,0
Switzerland,case,2020-02-11,0
Switzerland,case,2020-02-12,0
Switzerland,case,2020-02-13,0
Switzerland,case,2020-02-14,0
Switzerland,case,2020-02-15,0
Switzerland,case,2020-02-16,0
Switzerland,case,2020-02-17,0
Switzerland,case,2020-02-18,0
Switzerland,case,2020-02-19,0
Switzerland,case,2020-02-20,0
Switzerland,case,2020-02-21,0
Switzerland,case,2020-02-22,0
Switzerland,case,2020-02-23,0
Switzerland,case,2020-02-24,0
Switzerland,case,2020-02-25,1
Switzerland,case,2020-02-26,1
Switzerland,case,2020-02-27,8
Switzerland,case,2020-02-28,8
Switzerland,case,2020-02-29,18
Switzerland,case,2020-03-01,27
Switzerland,case,2020-03-02,42
Switzerland,case,2020-03-03,56
Switzerland,case,2020-03-04,90
Switzerland,case,2020-03-05,114
Switzerland,case,2020-03-06,214
Switzerland,case,2020-03-07,268
Switzerland,case,2020-03-08,337
Switzerland,case,2020-03-09,374
Switzerland,case,2020-03-10,491
Switzerland,case,2020-03-11,652
Switzerland,case,2020-03-12,652
Switzerland,case,2020-03-13,1139
Switzerland,case,2020-03-14,1359
Switzerland,case,2020-03-15,2200
Switzerland,case,2020-03-16,2200
Switzerland,case,2020-03-17,2700
Switzerland,case,2020-03-18,3028
Switzerland,case,2020-03-19,4075
Switzerland,case,2020-03-20,5294
Switzerland,case,2020-03-21,6575
Switzerland,case,2020-03-22,7474
Switzerland,case,2020-03-23,8795
Switzerland,case,2020-03-24,9877
Switzerland,case,2020-03-25,10897
Switzerland,case,2020-03-26,11811
Switzerland,case,2020-03-27,12928
Switzerland,case,2020-03-28,14076
Switzerland,case,2020-03-29,14829
Switzerland,case,2020-03-30,15922
Switzerland,case,2020-03-31,16605
Switzerland,case,2020-04-01,17768
Switzerland,case,2020-04-02,18827
Switzerland,case,2020-04-03,19606
Switzerland,case,2020-04-04,20505
Switzerland,case,2020-04-05,21100
Switzerland,case,2020-04-06,21657
Switzerland,case,2020-04-07,22253
Switzerland,case,2020-04-08,23280
Switzerland,case,2020-04-09,24051
Switzerland,case,2020-04-10,24551
Switzerland,case,2020-04-11,25107
Switzerland,case,2020-04-12,25415
Switzerland,case,2020-04-13,25688
Switzerland,case,2020-04-14,25936
Switzerland,case,2020-04-15,26336
Switzerland,case,2020-04-16,26732
Switzerland,case,2020-04-17,27078
Switzerland,case,2020-04-18,27404
Switzerland,case,2020-04-19,27740
Switzerland,case,2020-04-20,27944
Switzerland,case,2020-04-21,28063
Switzerland,case,2020-04-22,28268
Switzerland,case,2020-04-23,28496
Switzerland,case,2020-04-24,28677
Switzerland,case,2020-04-25,28894
Switzerland,case,2020-04-26,29061
Switzerland,case,2020-04-27,29164
Switzerland,case,2020-04-28,29264
Switzerland,case,2020-04-29,29407
Switzerland,case,2020-04-30,29586
Switzerland,case,2020-05-01,29705
Switzerland,case,2020-05-02,29817
Switzerland,case,2020-05-03,29905
Switzerland,case,2020-05-04,29981
Switzerland,case,2020-05-05,30009
Switzerland,case,2020-05-06,30060
Switzerland,case,2020-05-07,30126
Switzerland,case,2020-05-08,30207
Switzerland,case,2020-05-09,30251
Switzerland,case,2020-05-10,30305
Switzerland,case,2020-05-11,30344
Switzerland,case,2020-05-12,30380
Switzerland,case,2020-05-13,30413
Switzerland,case,2020-05-14,30463
Switzerland,case,2020-05-15,30514
Switzerland,case,2020-05-16,30572
Switzerland,case,2020-05-17,30587
Switzerland,case,2020-05-18,30597
Switzerland,case,2020-05-19,30618
Switzerland,case,2020-05-20,30658
Switzerland,case,2020-05-21,30694
Switzerland,case,2020-05-22,30707
Switzerland,case,2020-05-23,30725
Switzerland,case,2020-05-24,30736
Switzerland,case,2020-05-25,30746
Switzerland,case,2020-05-26,30761
Switzerland,case,2020-05-27,30776
Switzerland,case,2020-05-28,30796
Switzerland,case,2020-05-29,30828
Switzerland,case,2020-05-30,30845
Switzerland,case,2020-05-31,30862
Switzerland,case,2020-06-01,30871
Switzerland,case,2020-06-02,30874
Switzerland,case,2020-06-03,30893
Switzerland,case,2020-06-04,30913
Switzerland,case,2020-06-05,30936
Switzerland,case,2020-06-06,30956
Switzerland,case,2020-06-07,30965
Switzerland,case,2020-06-08,30972
Switzerland,case,2020-06-09,30988
Switzerland,case,2020-06-10,31011
Switzerland,case,2020-06-11,31044
Switzerland,case,2020-06-12,31063
Switzerland,case,2020-06-13,31094
Switzerland,case,2020-06-14,31117
Switzerland,case,2020-06-15,31131
Switzerland,case,2020-06-16,31154
Switzerland,case,2020-06-17,31187
Switzerland,case,2020-06-18,31200
Switzerland,case,2020-06-19,31235
Switzerland,case,2020-06-20,31243
Switzerland,case,2020-06-21,31292
Switzerland,case,2020-06-22,31310
Switzerland,case,2020-06-23,31332
Switzerland,case,2020-06-24,31376
Switzerland,case,2020-06-25,31428
Switzerland,case,2020-06-26,31486
Switzerland,case,2020-06-27,31555
Switzerland,case,2020-06-28,31617
Switzerland,case,2020-06-29,31652
Switzerland,case,2020-06-30,31714
Switzerland,case,2020-07-01,31851
Switzerland,case,2020-07-02,31967
Switzerland,case,2020-07-03,32101
Switzerland,case,2020-07-04,32198
Switzerland,case,2020-07-05,32268
Switzerland,case,2020-07-06,32315
Switzerland,case,2020-07-07,32369
Switzerland,case,2020-07-08,32498
Switzerland,case,2020-07-09,32586
Switzerland,case,2020-07-10,32690
Switzerland,case,2020-07-11,32817
Switzerland,case,2020-07-12,32883
Switzerland,case,2020-07-13,32946
Switzerland,case,2020-07-14,33016
Switzerland,case,2020-07-15,33148
Switzerland,case,2020-07-16,33290
Switzerland,case,2020-07-17,33382
Switzerland,case,2020-07-18,33492
Switzerland,case,2020-07-19,33591
Switzerland,case,2020-07-20,33634
Switzerland,case,2020-07-21,33742
Switzerland,case,2020-07-22,33883
Switzerland,case,2020-07-23,34000
Switzerland,case,2020-07-24,34154
Switzerland,case,2020-07-25,34302
Switzerland,case,2020-07-26,34412
Switzerland,case,2020-07-27,34477
Switzerland,case,2020-07-28,34609
Switzerland,case,2020-07-29,34802
Switzerland,case,2020-07-30,35022
Switzerland,case,2020-07-31,35232
Switzerland,case,2020-08-01,35412
Switzerland,case,2020-08-02,35550
Switzerland,case,2020-08-03,35616
Switzerland,case,2020-08-04,35746
Switzerland,case,2020-08-05,35927
Switzerland,case,2020-08-06,36108
Switzerland,case,2020-08-07,36269
Switzerland,case,2020-08-08,36451
Switzerland,case,2020-08-09,36603
Switzerland,case,2020-08-10,36708
Switzerland,case,2020-08-11,36895
Switzerland,case,2020-08-12,37169
Switzerland,case,2020-08-13,37403
Switzerland,case,2020-08-14,37671
Switzerland,case,2020-08-15,37924
Switzerland,case,2020-08-16,38124
Switzerland,case,2020-08-17,38252
Switzerland,case,2020-08-18,38449
Switzerland,case,2020-08-19,38760
Switzerland,case,2020-08-20,39026
Switzerland,case,2020-08-21,39332
Switzerland,case,2020-08-22,39627
Switzerland,case,2020-08-23,39903
Switzerland,case,2020-08-24,40060
Switzerland,case,2020-08-25,40262
Switzerland,case,2020-08-26,40645
Switzerland,case,2020-08-27,41006
Switzerland,case,2020-08-28,41346
Switzerland,case,2020-08-29,41722
Switzerland,case,2020-08-30,42014
Switzerland,case,2020-08-31,42177
Switzerland,case,2020-09-01,42393
Switzerland,case,2020-09-02,42763
Switzerland,case,2020-09-03,43127
Switzerland,case,2020-09-04,43532
Switzerland,case,2020-09-05,43957
Switzerland,case,2020-09-06,44401
Switzerland,death,2020-01-22,0
Switzerland,death,2020-01-23,0
Switzerland,death,2020-01-24,0
Switzerland,death,2020-01-25,0
Switzerland,death,2020-01-26,0
Switzerland,death,2020-01-27,0
Switzerland,death,2020-01-28,0
Switzerland,death,2020-01-29,0
Switzerland,death,2020-01-30,0
Switzerland,death,2020-01-31,0
Switzerland,death,2020-02-01,0
Switzerland,death,2020-02-02,0
Switzerland,death,2020-02-03,0
Switzerland,death,2020-02-04,0
Switzerland,death,2020-02-05,0
Switzerland,death,2020-02-06,0
Switzerland,death,2020-02-07,0
Switzerland,death,2020-02-08,0
Switzerland,death,2020-02-09,0
Switzerland,death,2020-02-10,0
Switzerland,death,2020-02-11,0
Switzerland,death,2020-02-12,0
Switzerland,death,2020-02-13,0
Switzerland,death,2020-02-14,0
Switzerland,death,2020-02-15,0
Switzerland,death,2020-02-16,0
Switzerland,death,2020-02-17,0
Switzerland,death,2020-02-18,0
Switzerland,death,2020-02-19,0
Switzerland,death,2020-02-20,0
Switzerland,death,2020-02-21,0
Switzerland,death,2020-02-22,0
Switzerland,death,2020-02-23,0
Switzerland,death,2020-02-24,0
Switzerland,death,2020-02-25,0
Switzerland,death,2020-02-26,0
Switzerland,death,2020-02-27,0
Switzerland,death,2020-02-28,0
Switzerland,death,2020-02-29,0
Switzerland,death,2020-03-01,0
Switzerland,death,2020-03-02,0
Switzerland,death,2020-03-03,0
Switzerland,death,2020-03-04,0
Switzerland,death,2020-03-05,1
Switzerland,death,2020-03-06,1
Switzerland,death,2020-03-07,1
Switzerland,death,2020-03-08,2
Switzerland,death,2020-03-09,2
Switzerland,death,2020-03-10,3
Switzerland,death,2020-03-11,4
Switzerland,death,2020-03-12,4
Switzerland,death,2020-03-13,11
Switzerland,death,2020-03-14,13
Switzerland,death,2020-03-15,14
Switzerland,death,2020-03-16,14
Switzerland,death,2020-03-17,27
Switzerland,death,2020-03-18,28
Switzerland,death,2020-03-19,41
Switzerland,death,2020-03-20,54
Switzerland,death,2020-03-21,75
Switzerland,death,2020-03-22,98
Switzerland,death,2020-03-23,120
Switzerland,death,2020-03-24,122
Switzerland,death,2020-03-25,153
Switzerland,death,2020-03-26,191
Switzerland,death,2020-03-27,231
Switzerland,death,2020-03-28,264
Switzerland,death,2020-03-29,300
Switzerland,death,2020-03-30,359
Switzerland,death,2020-03-31,433
Switzerland,death,2020-04-01,488
Switzerland,death,2020-04-02,536
Switzerland,death,2020-04-03,591
Switzerland,death,2020-04-04,666
Switzerland,death,2020-04-05,715
Switzerland,death,2020-04-06,765
Switzerland,death,2020-04-07,821
Switzerland,death,2020-04-08,895
Switzerland,death,2020-04-09,948
Switzerland,death,2020-04-10,1002
Switzerland,death,2020-04-11,1036
Switzerland,death,2020-04-12,1106
Switzerland,death,2020-04-13,1138
Switzerland,death,2020-04-14,1174
Switzerland,death,2020-04-15,1239
Switzerland,death,2020-04-16,1281
Switzerland,death,2020-04-17,1327
Switzerland,death,2020-04-18,1368
Switzerland,death,2020-04-19,1393
Switzerland,death,2020-04-20,1429
Switzerland,death,2020-04-21,1478
Switzerland,death,2020-04-22,1509
Switzerland,death,2020-04-23,1549
Switzerland,death,2020-04-24,1589
Switzerland,death,2020-04-25,1599
Switzerland,death,2020-04-26,1610
Switzerland,death,2020-04-27,1665
Switzerland,death,2020-04-28,1699
Switzerland,death,2020-04-29,1716
Switzerland,death,2020-04-30,1737
Switzerland,death,2020-05-01,1754
Switzerland,death,2020-05-02,1762
Switzerland,death,2020-05-03,1762
Switzerland,death,2020-05-04,1784
Switzerland,death,2020-05-05,1795
Switzerland,death,2020-05-06,1805
Switzerland,death,2020-05-07,1810
Switzerland,death,2020-05-08,1823
Switzerland,death,2020-05-09,1830
Switzerland,death,2020-05-10,1833
Switzerland,death,2020-05-11,1845
Switzerland,death,2020-05-12,1867
Switzerland,death,2020-05-13,1870
Switzerland,death,2020-05-14,1872
Switzerland,death,2020-05-15,1878
Switzerland,death,2020-05-16,1879
Switzerland,death,2020-05-17,1881
Switzerland,death,2020-05-18,1886
Switzerland,death,2020-05-19,1891
Switzerland,death,2020-05-20,1892
Switzerland,death,2020-05-21,1898
Switzerland,death,2020-05-22,1903
Switzerland,death,2020-05-23,1905
Switzerland,death,2020-05-24,1906
Switzerland,death,2020-05-25,1913
Switzerland,death,2020-05-26,1915
Switzerland,death,2020-05-27,1917
Switzerland,death,2020-05-28,1919
Switzerland,death,2020-05-29,1919
Switzerland,death,2020-05-30,1919
Switzerland,death,2020-05-31,1920
Switzerland,death,2020-06-01,1920
Switzerland,death,2020-06-02,1920
Switzerland,death,2020-06-03,1921
Switzerland,death,2020-06-04,1921
Switzerland,death,2020-06-05,1921
Switzerland,death,2020-06-06,1921
Switzerland,death,2020-06-07,1921
Switzerland,death,2020-06-08,1923
Switzerland,death,2020-06-09,1934
Switzerland,death,2020-06-10,1936
Switzerland,death,2020-06-11,1937
Switzerland,death,2020-06-12,1938
Switzerland,death,2020-06-13,1938
Switzerland,death,2020-06-14,1938
Switzerland,death,2020-06-15,1939
Switzerland,death,2020-06-16,1954
Switzerland,death,2020-06-17,1956
Switzerland,death,2020-06-18,1956
Switzerland,death,2020-06-19,1956
Switzerland,death,2020-06-20,1956
Switzerland,death,2020-06-21,1956
Switzerland,death,2020-06-22,1956
Switzerland,death,2020-06-23,1956
Switzerland,death,2020-06-24,1958
Switzerland,death,2020-06-25,1958
Switzerland,death,2020-06-26,1962
Switzerland,death,2020-06-27,1962
Switzerland,death,2020-06-28,1962
Switzerland,death,2020-06-29,1962
Switzerland,death,2020-06-30,1963
Switzerland,death,2020-07-01,1965
Switzerland,death,2020-07-02,1965
Switzerland,death,2020-07-03,1965
Switzerland,death,2020-07-04,1965
Switzerland,death,2020-07-05,1965
Switzerland,death,2020-07-06,1965
Switzerland,death,2020-07-07,1966
Switzerland,death,2020-07-08,1966
Switzerland,death,2020-07-09,1966
Switzerland,death,2020-07-10,1966
Switzerland,death,2020-07-11,1968
Switzerland,death,2020-07-12,1968
Switzerland,death,2020-07-13,1968
