iter,pol,level,value
160,C7 Restrictions on internal movement,2,0.04765819010190024
161,C7 Restrictions on internal movement,2,0.014605631454398312
162,C7 Restrictions on internal movement,2,0.002937373033870283
163,C7 Restrictions on internal movement,2,0.04957784761565264
164,C7 Restrictions on internal movement,2,0.05188440483026747
165,C7 Restrictions on internal movement,2,0.08287141762425923
166,C7 Restrictions on internal movement,2,0.04085322221527097
167,C7 Restrictions on internal movement,2,0.049568226729821974
168,C7 Restrictions on internal movement,2,0.026095704697051116
169,C7 Restrictions on internal movement,2,0.004194892044091984
170,C7 Restrictions on internal movement,2,0.015454508664534142
171,C7 Restrictions on internal movement,2,0.041385121774013996
172,C7 Restrictions on internal movement,2,0.02076969872498236
173,C7 Restrictions on internal movement,2,0.07142276504761101
174,C7 Restrictions on internal movement,2,0.05074077085053239
175,C7 Restrictions on internal movement,2,0.0261091521473897
176,C7 Restrictions on internal movement,2,0.004367746327098604
177,C7 Restrictions on internal movement,2,0.035189136728989184
178,C7 Restrictions on internal movement,2,0.04296958732486736
179,C7 Restrictions on internal movement,2,0.030802033124546983
180,C7 Restrictions on internal movement,2,0.03566153813045913
181,C7 Restrictions on internal movement,2,0.005494045731759712
182,C7 Restrictions on internal movement,2,0.04114931581669242
183,C7 Restrictions on internal movement,2,0.02188927773936769
184,C7 Restrictions on internal movement,2,0.03928121678518781
185,C7 Restrictions on internal movement,2,0.021645387654072826
186,C7 Restrictions on internal movement,2,0.020532154748768697
187,C7 Restrictions on internal movement,2,0.04819729662140667
188,C7 Restrictions on internal movement,2,0.014490877573656002
189,C7 Restrictions on internal movement,2,0.009996179314023124
190,C7 Restrictions on internal movement,2,0.01777629153838392
191,C7 Restrictions on internal movement,2,0.05601804083349452
192,C7 Restrictions on internal movement,2,0.016763108624152995
193,C7 Restrictions on internal movement,2,0.03912904403794917
194,C7 Restrictions on internal movement,2,0.05442457778202841
195,C7 Restrictions on internal movement,2,0.02675443806029801
196,C7 Restrictions on internal movement,2,0.06420059820663833
197,C7 Restrictions on internal movement,2,0.06235207675967159
198,C7 Restrictions on internal movement,2,0.028941489636298497
199,C7 Restrictions on internal movement,2,0.01541168369206096
200,C7 Restrictions on internal movement,2,0.02842146843196911
201,C7 Restrictions on internal movement,2,0.012045447265955545
202,C7 Restrictions on internal movement,2,0.06983322257104202
203,C7 Restrictions on internal movement,2,0.07504728173915565
204,C7 Restrictions on internal movement,2,0.043642220758928395
205,C7 Restrictions on internal movement,2,0.028803029218565104
206,C7 Restrictions on internal movement,2,0.026829615252580805
207,C7 Restrictions on internal movement,2,0.03219348758170672
208,C7 Restrictions on internal movement,2,0.05823846638339764
209,C7 Restrictions on internal movement,2,0.005036492053527088
210,C7 Restrictions on internal movement,2,0.069238074700275265
211,C7 Restrictions on internal movement,2,0.020644366770617813
212,C7 Restrictions on internal movement,2,0.02805055403661547
213,C7 Restrictions on internal movement,2,0.027338292665511733
214,C7 Restrictions on internal movement,2,0.02753857540293559
215,C7 Restrictions on internal movement,2,0.024451596380067792
216,C7 Restrictions on internal movement,2,0.04261272554643586
217,C7 Restrictions on internal movement,2,0.003452048933391016
218,C7 Restrictions on internal movement,2,0.04383112228448157
219,C7 Restrictions on internal movement,2,0.06154376137141023
220,C7 Restrictions on internal movement,2,0.030285821019830166
221,C7 Restrictions on internal movement,2,0.034841292757213614
222,C7 Restrictions on internal movement,2,0.010348094405642078
223,C7 Restrictions on internal movement,2,0.009623718410067037
224,C7 Restrictions on internal movement,2,0.0402539624650501
225,C7 Restrictions on internal movement,2,0.020659667268080807
226,C7 Restrictions on internal movement,2,0.06471974950984974
227,C7 Restrictions on internal movement,2,0.05843220161243402
228,C7 Restrictions on internal movement,2,0.018847837722962956
229,C7 Restrictions on internal movement,2,0.004514158521227546
230,C7 Restrictions on internal movement,2,0.07497943809985973
231,C7 Restrictions on internal movement,2,0.0354459429203013
232,C7 Restrictions on internal movement,2,0.06378765378077113
233,C7 Restrictions on internal movement,2,0.0592607808790673
234,C7 Restrictions on internal movement,2,0.07207211770724366
235,C7 Restrictions on internal movement,2,0.02253644566403496
236,C7 Restrictions on internal movement,2,0.04157256158908055
237,C7 Restrictions on internal movement,2,0.02893892251816027
238,C7 Restrictions on internal movement,2,0.023176876457359722
239,C7 Restrictions on internal movement,2,0.07722127509737138
240,C7 Restrictions on internal movement,2,0.015362271652311178
241,C7 Restrictions on internal movement,2,0.07989969293779976
242,C7 Restrictions on internal movement,2,0.00350303194925375
243,C7 Restrictions on internal movement,2,0.019973287939561254
244,C7 Restrictions on internal movement,2,0.016794513639331
245,C7 Restrictions on internal movement,2,0.042077759011158435
246,C7 Restrictions on internal movement,2,0.010875702960351544
247,C7 Restrictions on internal movement,2,0.01071895417017743
248,C7 Restrictions on internal movement,2,0.032609230739195735
249,C7 Restrictions on internal movement,2,0.04884244749872725
250,C7 Restrictions on internal movement,2,0.047483360505605095
251,C7 Restrictions on internal movement,2,0.01215878685725998
252,C7 Restrictions on internal movement,2,0.029534564648095826
253,C7 Restrictions on internal movement,2,0.021523133076412723
254,C7 Restrictions on internal movement,2,0.0629741459443716
255,C7 Restrictions on internal movement,2,0.01862582914646048
256,C7 Restrictions on internal movement,2,0.007084905397779696
257,C7 Restrictions on internal movement,2,0.07679133277857182
258,C7 Restrictions on internal movement,2,0.04078290753134353
259,C7 Restrictions on internal movement,2,0.034601742701056794
260,C7 Restrictions on internal movement,2,0.03712678545260284
261,C7 Restrictions on internal movement,2,0.015750108183689427
262,C7 Restrictions on internal movement,2,0.02888237312555146
263,C7 Restrictions on internal movement,2,0.012741369802150498
264,C7 Restrictions on internal movement,2,6.942363285974048e-4
265,C7 Restrictions on internal movement,2,0.023749070075932004
266,C7 Restrictions on internal movement,2,0.03850162107281863
267,C7 Restrictions on internal movement,2,0.052205361948996366
268,C7 Restrictions on internal movement,2,0.08784610518082099
269,C7 Restrictions on internal movement,2,0.015703923337294853
270,C7 Restrictions on internal movement,2,0.0013192921797543851
271,C7 Restrictions on internal movement,2,0.07772451496897942
272,C7 Restrictions on internal movement,2,0.04459488809263091
273,C7 Restrictions on internal movement,2,4.3430886880310997e-4
274,C7 Restrictions on internal movement,2,0.06224643846095711
275,C7 Restrictions on internal movement,2,0.045620238480597826
276,C7 Restrictions on internal movement,2,0.06576469398185898
277,C7 Restrictions on internal movement,2,0.03639988283700151
278,C7 Restrictions on internal movement,2,0.04647924500264693
279,C7 Restrictions on internal movement,2,0.024709206019480078
280,C7 Restrictions on internal movement,2,0.02263877786304454
281,C7 Restrictions on internal movement,2,0.04426403419921365
282,C7 Restrictions on internal movement,2,0.025197941425004755
283,C7 Restrictions on internal movement,2,0.08722381283860901
284,C7 Restrictions on internal movement,2,0.037014866573509116
285,C7 Restrictions on internal movement,2,0.03702893254617358
286,C7 Restrictions on internal movement,2,0.025353361774247463
287,C7 Restrictions on internal movement,2,0.014086044237875519
288,C7 Restrictions on internal movement,2,0.02311815113311303
289,C7 Restrictions on internal movement,2,0.014889326613513673
290,C7 Restrictions on internal movement,2,0.0012171627496996987
291,C7 Restrictions on internal movement,2,0.004374547240416914
292,C7 Restrictions on internal movement,2,0.0273162361642763
293,C7 Restrictions on internal movement,2,0.06891447203120347
294,C7 Restrictions on internal movement,2,0.027123777330089065
295,C7 Restrictions on internal movement,2,0.02610589796737405
296,C7 Restrictions on internal movement,2,0.024240763311408592
297,C7 Restrictions on internal movement,2,0.020123579943158495
298,C7 Restrictions on internal movement,2,0.008029830608355989
299,C7 Restrictions on internal movement,2,0.043877897969999365
300,C7 Restrictions on internal movement,2,0.026097043256798576
301,C7 Restrictions on internal movement,2,0.03653812540184093
302,C7 Restrictions on internal movement,2,0.0610633024433379
303,C7 Restrictions on internal movement,2,0.010938026079615382
304,C7 Restrictions on internal movement,2,0.05721312453741107
305,C7 Restrictions on internal movement,2,0.07800015108801853
306,C7 Restrictions on internal movement,2,0.012644270324322726
307,C7 Restrictions on internal movement,2,0.08046374176652112
308,C7 Restrictions on internal movement,2,0.0042089623976993345
309,C7 Restrictions on internal movement,2,0.056878132721664705
310,C7 Restrictions on internal movement,2,0.10847590095496493
311,C7 Restrictions on internal movement,2,0.03240492470135624
312,C7 Restrictions on internal movement,2,0.07771906618552547
313,C7 Restrictions on internal movement,2,0.01078305549509723
314,C7 Restrictions on internal movement,2,0.06351361898899935
315,C7 Restrictions on internal movement,2,0.03222010993579594
316,C7 Restrictions on internal movement,2,0.021218344535441545
317,C7 Restrictions on internal movement,2,0.06777086215680331
318,C7 Restrictions on internal movement,2,0.032357042130699926
319,C7 Restrictions on internal movement,2,0.019258950430352986
320,C7 Restrictions on internal movement,2,0.04151262762452442
321,C7 Restrictions on internal movement,2,0.06664425046366389
322,C7 Restrictions on internal movement,2,0.01871112396467772
323,C7 Restrictions on internal movement,2,0.015302075987210695
324,C7 Restrictions on internal movement,2,0.04295026582462335
325,C7 Restrictions on internal movement,2,0.015043807875139826
326,C7 Restrictions on internal movement,2,0.029909344693530897
327,C7 Restrictions on internal movement,2,0.07059560822215168
328,C7 Restrictions on internal movement,2,0.05240703361514272
329,C7 Restrictions on internal movement,2,0.008974851871250187
330,C7 Restrictions on internal movement,2,0.0548747052331012
331,C7 Restrictions on internal movement,2,0.014566585271830008
332,C7 Restrictions on internal movement,2,0.05687005884903842
333,C7 Restrictions on internal movement,2,0.012740947196948965
334,C7 Restrictions on internal movement,2,0.005219166267633588
335,C7 Restrictions on internal movement,2,0.027227818405862293
336,C7 Restrictions on internal movement,2,0.009657502677616406
337,C7 Restrictions on internal movement,2,0.028884478867520803
338,C7 Restrictions on internal movement,2,0.03443023393515275
339,C7 Restrictions on internal movement,2,0.013526487763727805
340,C7 Restrictions on internal movement,2,0.09784285756356526
341,C7 Restrictions on internal movement,2,0.012813789098709482
342,C7 Restrictions on internal movement,2,0.014755446427559975
343,C7 Restrictions on internal movement,2,0.017934666952839826
344,C7 Restrictions on internal movement,2,0.013938132828396933
345,C7 Restrictions on internal movement,2,0.06151953120209988
346,C7 Restrictions on internal movement,2,0.03450389375216967
347,C7 Restrictions on internal movement,2,0.029766279072987213
348,C7 Restrictions on internal movement,2,0.006818591337530526
349,C7 Restrictions on internal movement,2,0.05878618356221228
350,C7 Restrictions on internal movement,2,0.10779758006925924
351,C7 Restrictions on internal movement,2,0.02985478539386004
352,C7 Restrictions on internal movement,2,0.0533214899609727
353,C7 Restrictions on internal movement,2,0.06843892748986366
354,C7 Restrictions on internal movement,2,0.05027151754464327
355,C7 Restrictions on internal movement,2,0.0420431915217375
356,C7 Restrictions on internal movement,2,7.537849822169781e-4
357,C7 Restrictions on internal movement,2,0.02896989563467278
358,C7 Restrictions on internal movement,2,0.0063132011769923705
359,C7 Restrictions on internal movement,2,0.013411629863226889
360,C7 Restrictions on internal movement,2,0.05842384732788173
361,C7 Restrictions on internal movement,2,0.023588232332337585
362,C7 Restrictions on internal movement,2,0.017403193818314157
363,C7 Restrictions on internal movement,2,0.04247379053616851
364,C7 Restrictions on internal movement,2,0.030258980332496268
365,C7 Restrictions on internal movement,2,0.002199596979746695
366,C7 Restrictions on internal movement,2,0.004499946750241274
367,C7 Restrictions on internal movement,2,0.005962445885622298
368,C7 Restrictions on internal movement,2,0.03589726331733321
369,C7 Restrictions on internal movement,2,0.03349047422437152
370,C7 Restrictions on internal movement,2,0.01903922828080158
371,C7 Restrictions on internal movement,2,0.0328017588955229
372,C7 Restrictions on internal movement,2,0.04857069783665223
373,C7 Restrictions on internal movement,2,0.0258837139575435
374,C7 Restrictions on internal movement,2,0.0027169529260095806
375,C7 Restrictions on internal movement,2,0.01768215599907703
376,C7 Restrictions on internal movement,2,0.10860476021978355
377,C7 Restrictions on internal movement,2,3.76454540787172e-4
378,C7 Restrictions on internal movement,2,0.00038599899059334355
379,C7 Restrictions on internal movement,2,0.04860169843909704
380,C7 Restrictions on internal movement,2,0.08465839221692675
381,C7 Restrictions on internal movement,2,0.02335342520534991
382,C7 Restrictions on internal movement,2,3.92529889549593e-5
383,C7 Restrictions on internal movement,2,0.03206219615914884
384,C7 Restrictions on internal movement,2,0.07202551536364757
385,C7 Restrictions on internal movement,2,0.007947192823525549
386,C7 Restrictions on internal movement,2,0.025162084994967464
387,C7 Restrictions on internal movement,2,0.01757778315470284
388,C7 Restrictions on internal movement,2,0.0671915587868224
389,C7 Restrictions on internal movement,2,7.217559267760012e-4
390,C7 Restrictions on internal movement,2,0.007268397701521778
391,C7 Restrictions on internal movement,2,0.024000476430457097
392,C7 Restrictions on internal movement,2,0.09877921609267354
393,C7 Restrictions on internal movement,2,0.042302408445428
394,C7 Restrictions on internal movement,2,0.026668153022438648
395,C7 Restrictions on internal movement,2,0.041253451549679424
396,C7 Restrictions on internal movement,2,0.00711796038418965
397,C7 Restrictions on internal movement,2,0.022726511263441235
398,C7 Restrictions on internal movement,2,0.007776512190571293
399,C7 Restrictions on internal movement,2,0.03452991074111481
400,C7 Restrictions on internal movement,2,0.014914591300509487
1,C8 International travel controls,2,0.008987384958163662
2,C8 International travel controls,2,0.00966154532910813
3,C8 International travel controls,2,0.004300948932247794
4,C8 International travel controls,2,0.001019973241562508
5,C8 International travel controls,2,0.001453310036969812
6,C8 International travel controls,2,0.005267509701195848
7,C8 International travel controls,2,0.0293969363852991
8,C8 International travel controls,2,0.02569776842354581
9,C8 International travel controls,2,0.015170249883763271
10,C8 International travel controls,2,0.01759048499776072
11,C8 International travel controls,2,6.336453344250771e-4
12,C8 International travel controls,2,0.023852611937517695
13,C8 International travel controls,2,0.02716415587455608
14,C8 International travel controls,2,0.020413403798436605
15,C8 International travel controls,2,0.05919833468599505
16,C8 International travel controls,2,0.027800815950628086
17,C8 International travel controls,2,0.0079142949858154385
18,C8 International travel controls,2,0.031801390438425975
19,C8 International travel controls,2,0.013661977644819833
20,C8 International travel controls,2,0.013491055828324877
21,C8 International travel controls,2,0.018787774838854576
22,C8 International travel controls,2,0.008195144585642628
23,C8 International travel controls,2,0.00980237328077919
24,C8 International travel controls,2,0.03805334622401124
25,C8 International travel controls,2,0.03804617037874269
26,C8 International travel controls,2,0.01176866354741167
27,C8 International travel controls,2,0.01464237391916765
28,C8 International travel controls,2,0.040445552103149804
29,C8 International travel controls,2,0.029514780615152968
30,C8 International travel controls,2,0.018648257456176476
31,C8 International travel controls,2,0.013340348385837555
32,C8 International travel controls,2,0.030935389529958217
33,C8 International travel controls,2,0.018405087928791374
34,C8 International travel controls,2,0.00920499673486269
35,C8 International travel controls,2,0.04506153059373
36,C8 International travel controls,2,0.005220960184714693
37,C8 International travel controls,2,0.02354480661842618
38,C8 International travel controls,2,6.509400300635978e-4
39,C8 International travel controls,2,0.009034083114600192
40,C8 International travel controls,2,0.03250270516534882
41,C8 International travel controls,2,0.02519472124272302
42,C8 International travel controls,2,0.011995564689202277
43,C8 International travel controls,2,0.011767548687277467
44,C8 International travel controls,2,0.010886223918564395
45,C8 International travel controls,2,0.012516252065943437
46,C8 International travel controls,2,0.012050692198566413
47,C8 International travel controls,2,0.02305946454372304
48,C8 International travel controls,2,0.003036397007408197
49,C8 International travel controls,2,0.0015745361474153773
50,C8 International travel controls,2,0.0727849711558996
51,C8 International travel controls,2,0.008379742144150066
52,C8 International travel controls,2,0.008268129887069375
53,C8 International travel controls,2,0.006395284534986019
54,C8 International travel controls,2,0.025998145105807766
55,C8 International travel controls,2,0.009913126616709893
56,C8 International travel controls,2,0.044085325102758866
57,C8 International travel controls,2,0.020682003248195177
58,C8 International travel controls,2,0.04625396321747355
59,C8 International travel controls,2,0.01904298165356837
60,C8 International travel controls,2,0.013875565235406052
61,C8 International travel controls,2,0.0021417498349162647
62,C8 International travel controls,2,0.07818660786633748
63,C8 International travel controls,2,0.020790563341979453
64,C8 International travel controls,2,0.07659303822610646
65,C8 International travel controls,2,0.0015416487466741585
66,C8 International travel controls,2,0.0020353261715637043
67,C8 International travel controls,2,1.93601028776102e-4
68,C8 International travel controls,2,0.02898523899091333
69,C8 International travel controls,2,0.033364989494534286
70,C8 International travel controls,2,0.008060745487223178
71,C8 International travel controls,2,0.0632771521800883
72,C8 International travel controls,2,0.01540461260740529
73,C8 International travel controls,2,0.01960326511535704
74,C8 International travel controls,2,0.004048583749329378
75,C8 International travel controls,2,0.0026187571763766795
76,C8 International travel controls,2,0.01088622851172465
77,C8 International travel controls,2,0.0276499030593803
78,C8 International travel controls,2,0.01076283493962922
79,C8 International travel controls,2,0.009921707408969494
80,C8 International travel controls,2,0.00339000463486851
81,C8 International travel controls,2,0.02245326311830534
82,C8 International travel controls,2,0.011650427031425922
83,C8 International travel controls,2,0.007271724063386815
84,C8 International travel controls,2,0.004704704625599327
85,C8 International travel controls,2,0.02571516730770367
86,C8 International travel controls,2,0.0038025703203668744
87,C8 International travel controls,2,0.020096776314199115
88,C8 International travel controls,2,0.0037531748957937857
89,C8 International travel controls,2,0.020782728275060842
90,C8 International travel controls,2,0.040843852329374125
91,C8 International travel controls,2,0.005655410717783075
92,C8 International travel controls,2,0.004430587577538955
93,C8 International travel controls,2,0.020255567589188894
94,C8 International travel controls,2,0.012169986939492883
95,C8 International travel controls,2,0.02077639198845401
96,C8 International travel controls,2,0.013539615337099012
97,C8 International travel controls,2,0.005922792882965894
98,C8 International travel controls,2,0.007217952789814412
99,C8 International travel controls,2,0.02779919444492482
100,C8 International travel controls,2,0.006570763552638053
101,C8 International travel controls,2,0.046819528596622015
102,C8 International travel controls,2,0.07894707091830896
103,C8 International travel controls,2,0.0069499702840483
104,C8 International travel controls,2,0.015770146862881734
105,C8 International travel controls,2,0.0399512923301487
106,C8 International travel controls,2,0.012162416803080797
107,C8 International travel controls,2,0.004733284141274138
108,C8 International travel controls,2,0.002413018780915577
109,C8 International travel controls,2,0.036894478729161885
110,C8 International travel controls,2,0.005711515028240204
111,C8 International travel controls,2,0.004141573805591408
112,C8 International travel controls,2,0.01774758772737784
113,C8 International travel controls,2,0.01453646887984126
114,C8 International travel controls,2,0.027356756303311764
115,C8 International travel controls,2,0.02373917115937192
116,C8 International travel controls,2,0.042747572627671336
117,C8 International travel controls,2,0.003125560646065888
118,C8 International travel controls,2,0.044827689606944957
119,C8 International travel controls,2,0.03325767900689825
120,C8 International travel controls,2,0.004394667360697769
121,C8 International travel controls,2,0.010707988146451035
122,C8 International travel controls,2,0.0462264511884831
123,C8 International travel controls,2,0.016598116717812698
124,C8 International travel controls,2,0.0018966023985102366
125,C8 International travel controls,2,0.006171379512766371
126,C8 International travel controls,2,0.05735585769186932
127,C8 International travel controls,2,0.026838185308946973
128,C8 International travel controls,2,0.03010357936446728
129,C8 International travel controls,2,0.01756228314546037
130,C8 International travel controls,2,0.01704798332829089
131,C8 International travel controls,2,0.009787468933274967
132,C8 International travel controls,2,0.019258101983414218
133,C8 International travel controls,2,0.009934047889031721
134,C8 International travel controls,2,0.03336598165657515
135,C8 International travel controls,2,0.006065731509942503
136,C8 International travel controls,2,0.024362071063351035
137,C8 International travel controls,2,0.0011408560137837077
138,C8 International travel controls,2,0.02186724411425432
139,C8 International travel controls,2,0.020071251413597606
140,C8 International travel controls,2,0.032833880246767255
141,C8 International travel controls,2,0.03265997270230512
142,C8 International travel controls,2,0.01647269271818589
143,C8 International travel controls,2,5.191390645331548e-4
144,C8 International travel controls,2,0.008010254917867572
145,C8 International travel controls,2,0.029223132384585026
146,C8 International travel controls,2,0.005961528027725868
147,C8 International travel controls,2,0.014189096460944807
148,C8 International travel controls,2,0.004838083632932079
149,C8 International travel controls,2,0.0010622608015027303
150,C8 International travel controls,2,0.005745576135775772
151,C8 International travel controls,2,0.007113836154903113
152,C8 International travel controls,2,0.012629507470240248
153,C8 International travel controls,2,0.029177019971922562
154,C8 International travel controls,2,0.018020279893418076
155,C8 International travel controls,2,0.05465904600302749
156,C8 International travel controls,2,0.008724718430787367
157,C8 International travel controls,2,0.0032988882124008246
158,C8 International travel controls,2,0.04932040203186394
159,C8 International travel controls,2,0.03101257223373484
160,C8 International travel controls,2,0.009044641476577185
161,C8 International travel controls,2,0.010188772833264009
162,C8 International travel controls,2,0.0027469831547982347
163,C8 International travel controls,2,0.008724785470825641
164,C8 International travel controls,2,0.03565434243153896
165,C8 International travel controls,2,0.007196814996954113
166,C8 International travel controls,2,0.010980100301082728
167,C8 International travel controls,2,0.013310138300536954
168,C8 International travel controls,2,0.012176114278211945
169,C8 International travel controls,2,0.02090322643034321
170,C8 International travel controls,2,0.0206311874329253
171,C8 International travel controls,2,0.026046641522625924
172,C8 International travel controls,2,0.0069970201952822735
173,C8 International travel controls,2,0.02130783513274606
174,C8 International travel controls,2,0.021690549170030552
175,C8 International travel controls,2,6.496800932120903e-4
176,C8 International travel controls,2,0.0025827735826041737
177,C8 International travel controls,2,0.012190679118540907
178,C8 International travel controls,2,0.027437707052901696
179,C8 International travel controls,2,0.003625796105396959
180,C8 International travel controls,2,0.001981923681028568
181,C8 International travel controls,2,0.0018828147106339512
182,C8 International travel controls,2,0.02273601433710081
183,C8 International travel controls,2,0.012288143770360924
184,C8 International travel controls,2,0.025747847618765685
185,C8 International travel controls,2,0.01905228471801726
186,C8 International travel controls,2,0.007611816097192728
187,C8 International travel controls,2,0.0018597708434530498
188,C8 International travel controls,2,0.004067488117241489
189,C8 International travel controls,2,0.01714167411364712
190,C8 International travel controls,2,0.02961226559028963
191,C8 International travel controls,2,0.0011486861584955321
192,C8 International travel controls,2,0.01803426872304941
193,C8 International travel controls,2,0.023819880622994383
194,C8 International travel controls,2,0.08873392517379922
195,C8 International travel controls,2,0.0130684072626316
196,C8 International travel controls,2,0.013752967869644969
197,C8 International travel controls,2,0.0020665859694001944
198,C8 International travel controls,2,0.03462080487173072
199,C8 International travel controls,2,0.0027178961842225058
200,C8 International travel controls,2,0.011578626177391395
201,C8 International travel controls,2,0.01894297824023001
202,C8 International travel controls,2,0.02770528573110264
203,C8 International travel controls,2,0.0016799739349353856
204,C8 International travel controls,2,0.003018109697266473
205,C8 International travel controls,2,0.035165255477768616
206,C8 International travel controls,2,0.021588793748542296
207,C8 International travel controls,2,0.0013918944370612987
208,C8 International travel controls,2,0.00942081033815885
209,C8 International travel controls,2,0.009153575729278208
210,C8 International travel controls,2,0.001707915368997051
211,C8 International travel controls,2,0.003273530460869415
212,C8 International travel controls,2,0.013648442024741312
213,C8 International travel controls,2,0.009968645230175812
214,C8 International travel controls,2,0.0013179010368951913
215,C8 International travel controls,2,0.0010384877296817946
216,C8 International travel controls,2,0.026085499493225226
217,C8 International travel controls,2,0.06669366375342509
218,C8 International travel controls,2,0.03092652653533741
219,C8 International travel controls,2,0.0168863678481107
220,C8 International travel controls,2,0.00826568558228574
221,C8 International travel controls,2,0.005474144285120328
222,C8 International travel controls,2,0.038695818815122775
223,C8 International travel controls,2,0.015928857424168788
224,C8 International travel controls,2,0.007700266514368522
225,C8 International travel controls,2,0.008331846215435644
226,C8 International travel controls,2,0.002274103723332498
227,C8 International travel controls,2,0.03306964429645108
228,C8 International travel controls,2,0.008487581144612748
229,C8 International travel controls,2,0.026542712554468658
230,C8 International travel controls,2,3.379284194557828e-4
231,C8 International travel controls,2,0.026171577279302728
232,C8 International travel controls,2,0.0092554160083497
233,C8 International travel controls,2,0.0026092089678570454
234,C8 International travel controls,2,0.03550147282828564
235,C8 International travel controls,2,0.009580021774203118
236,C8 International travel controls,2,0.01209528385340977
237,C8 International travel controls,2,0.0263158823904909
238,C8 International travel controls,2,0.01593293710560847
239,C8 International travel controls,2,0.032088514601876124
240,C8 International travel controls,2,0.05316417497850049
241,C8 International travel controls,2,0.03210166095711902
242,C8 International travel controls,2,0.008705913935912406
243,C8 International travel controls,2,0.009962628126174867
244,C8 International travel controls,2,0.011329017605258606
245,C8 International travel controls,2,0.008978544953410987
246,C8 International travel controls,2,0.0012810994014992904
247,C8 International travel controls,2,0.019553998222338723
248,C8 International travel controls,2,0.012075317687834262
249,C8 International travel controls,2,0.038789739727662836
250,C8 International travel controls,2,0.008539122948600283
251,C8 International travel controls,2,0.016053181655793856
252,C8 International travel controls,2,0.01875003466960076
253,C8 International travel controls,2,0.018687647162707988
254,C8 International travel controls,2,0.010183402528172385
255,C8 International travel controls,2,0.004577728923322046
256,C8 International travel controls,2,0.06106726941608963
257,C8 International travel controls,2,0.005167925623523832
258,C8 International travel controls,2,0.01416534570540095
259,C8 International travel controls,2,0.008758517200431725
260,C8 International travel controls,2,0.01219746961976015
261,C8 International travel controls,2,0.0024390570108696044
262,C8 International travel controls,2,0.028936281940040654
263,C8 International travel controls,2,0.022335920308543627
264,C8 International travel controls,2,0.006914457916698152
265,C8 International travel controls,2,0.05068795833377294
266,C8 International travel controls,2,0.04079782303190252
267,C8 International travel controls,2,0.014362157558375404
268,C8 International travel controls,2,0.022280417435951994
269,C8 International travel controls,2,0.03839051334617546
270,C8 International travel controls,2,7.692105856837401e-4
271,C8 International travel controls,2,0.0028815561574902704
272,C8 International travel controls,2,0.028052077896869025
273,C8 International travel controls,2,0.0327760327670602
274,C8 International travel controls,2,0.004293309776504814
275,C8 International travel controls,2,0.009678662393615072
276,C8 International travel controls,2,0.0018284807606284345
277,C8 International travel controls,2,0.033649810901802996
278,C8 International travel controls,2,0.05746605027608419
279,C8 International travel controls,2,0.019091538418034015
280,C8 International travel controls,2,0.05437883529558994
281,C8 International travel controls,2,0.022874730904518137
282,C8 International travel controls,2,0.003976578357070704
283,C8 International travel controls,2,0.006598867407421882
284,C8 International travel controls,2,0.027519398149553728
285,C8 International travel controls,2,6.693201856338576e-4
286,C8 International travel controls,2,0.029538495245050738
287,C8 International travel controls,2,0.027298056703250948
288,C8 International travel controls,2,0.0062557703935346
289,C8 International travel controls,2,0.026733284499944273
290,C8 International travel controls,2,1.983133333960516e-4
291,C8 International travel controls,2,1.6340727003686123e-5
292,C8 International travel controls,2,0.010366747333427616
293,C8 International travel controls,2,0.013034114081807551
294,C8 International travel controls,2,0.10249222112864786
295,C8 International travel controls,2,0.009806924893001494
296,C8 International travel controls,2,0.01616438674059319
297,C8 International travel controls,2,0.009067742066326939
298,C8 International travel controls,2,0.02655092578505089
299,C8 International travel controls,2,0.007728736931866314
300,C8 International travel controls,2,0.0072693063891606175
301,C8 International travel controls,2,7.792680038352876e-4
302,C8 International travel controls,2,0.012455786393394463
303,C8 International travel controls,2,0.021111782322634456
304,C8 International travel controls,2,0.016493093420516074
305,C8 International travel controls,2,2.344782840974729e-4
306,C8 International travel controls,2,0.0028453333114157255
307,C8 International travel controls,2,0.03478645876880414
308,C8 International travel controls,2,0.01468340271674506
309,C8 International travel controls,2,2.337589252299292e-4
310,C8 International travel controls,2,0.024694151589012867
311,C8 International travel controls,2,0.003066004290727908
312,C8 International travel controls,2,0.006138444565747263
313,C8 International travel controls,2,0.02751236459268481
314,C8 International travel controls,2,0.003452206358414434
315,C8 International travel controls,2,5.730071610976081e-4
316,C8 International travel controls,2,0.006485074478516564
317,C8 International travel controls,2,0.009124869054199004
318,C8 International travel controls,2,0.03434369021492828
319,C8 International travel controls,2,1.5185296794588011e-4
320,C8 International travel controls,2,0.02129136751186359
321,C8 International travel controls,2,0.02292475262859591
322,C8 International travel controls,2,0.0024552195931219134
323,C8 International travel controls,2,1.4324408557685694e-5
324,C8 International travel controls,2,0.024098210407159044
325,C8 International travel controls,2,0.0016550698717840244
326,C8 International travel controls,2,0.05207783696991552
327,C8 International travel controls,2,3.1243759794737346e-4
328,C8 International travel controls,2,0.042922381267476946
329,C8 International travel controls,2,0.07356153520273764
330,C8 International travel controls,2,0.018990201910617954
331,C8 International travel controls,2,0.045714139845136385
332,C8 International travel controls,2,5.856500766979135e-4
333,C8 International travel controls,2,0.013727755548796829
334,C8 International travel controls,2,0.0010735695840221745
335,C8 International travel controls,2,0.025967598801300732
336,C8 International travel controls,2,0.001487761531786983
