iter,pol,level,value
96,C6 Stay at home requirements,1,0.17142676831324893
97,C6 Stay at home requirements,1,0.1453092444321904
98,C6 Stay at home requirements,1,0.17529641923945896
99,C6 Stay at home requirements,1,0.16012083905727242
100,C6 Stay at home requirements,1,0.21998813950561646
101,C6 Stay at home requirements,1,0.23575563995525617
102,C6 Stay at home requirements,1,0.11254601617443374
103,C6 Stay at home requirements,1,0.24323717208436163
104,C6 Stay at home requirements,1,0.2133681614655516
105,C6 Stay at home requirements,1,0.12942581643423928
106,C6 Stay at home requirements,1,0.06478474783504709
107,C6 Stay at home requirements,1,0.20408824067279774
108,C6 Stay at home requirements,1,0.1126532318729587
109,C6 Stay at home requirements,1,0.17485888763867571
110,C6 Stay at home requirements,1,0.15791155327213144
111,C6 Stay at home requirements,1,0.1490563633112868
112,C6 Stay at home requirements,1,0.10266186651705791
113,C6 Stay at home requirements,1,0.15427604447857088
114,C6 Stay at home requirements,1,0.23661358599088367
115,C6 Stay at home requirements,1,0.23677088947816533
116,C6 Stay at home requirements,1,0.22499662285587838
117,C6 Stay at home requirements,1,0.12035792329310309
118,C6 Stay at home requirements,1,0.2566194864005244
119,C6 Stay at home requirements,1,0.11574143709469914
120,C6 Stay at home requirements,1,0.14206602344993396
121,C6 Stay at home requirements,1,0.17154685719656693
122,C6 Stay at home requirements,1,0.16327624225538628
123,C6 Stay at home requirements,1,0.05921263347284593
124,C6 Stay at home requirements,1,0.12188524787630384
125,C6 Stay at home requirements,1,0.20412214813898022
126,C6 Stay at home requirements,1,0.18733679469233203
127,C6 Stay at home requirements,1,0.17998845592552873
128,C6 Stay at home requirements,1,0.19076191368548312
129,C6 Stay at home requirements,1,0.18883717711607687
130,C6 Stay at home requirements,1,0.1196461920781283
131,C6 Stay at home requirements,1,0.03904653523586785
132,C6 Stay at home requirements,1,0.1551063937908045
133,C6 Stay at home requirements,1,0.1990259070654687
134,C6 Stay at home requirements,1,0.15293345990296112
135,C6 Stay at home requirements,1,0.09597966409972654
136,C6 Stay at home requirements,1,0.011077754583850104
137,C6 Stay at home requirements,1,0.1586902019543845
138,C6 Stay at home requirements,1,0.09421996577246995
139,C6 Stay at home requirements,1,0.12361095055913732
140,C6 Stay at home requirements,1,0.14652311754179517
141,C6 Stay at home requirements,1,0.12615297284819244
142,C6 Stay at home requirements,1,0.21931702075531806
143,C6 Stay at home requirements,1,0.10115464774560293
144,C6 Stay at home requirements,1,0.1522954023355262
145,C6 Stay at home requirements,1,0.12322260216816529
146,C6 Stay at home requirements,1,0.1408824199388897
147,C6 Stay at home requirements,1,0.16572979157337192
148,C6 Stay at home requirements,1,0.12174098132257191
149,C6 Stay at home requirements,1,0.17456057064647504
150,C6 Stay at home requirements,1,0.09042469201022846
151,C6 Stay at home requirements,1,0.23604357331970544
152,C6 Stay at home requirements,1,0.11673778130878013
153,C6 Stay at home requirements,1,0.19707001531612997
154,C6 Stay at home requirements,1,0.10636119289902025
155,C6 Stay at home requirements,1,0.17680720199242722
156,C6 Stay at home requirements,1,0.2073921031174594
157,C6 Stay at home requirements,1,0.16586077893686496
158,C6 Stay at home requirements,1,0.23628864807589908
159,C6 Stay at home requirements,1,0.1773348055907787
160,C6 Stay at home requirements,1,0.22395609254038834
161,C6 Stay at home requirements,1,0.10693960255406305
162,C6 Stay at home requirements,1,0.19905519809001998
163,C6 Stay at home requirements,1,0.1800296681201791
164,C6 Stay at home requirements,1,0.16306988481579507
165,C6 Stay at home requirements,1,0.15003535835298942
166,C6 Stay at home requirements,1,0.22214466031490693
167,C6 Stay at home requirements,1,0.13369370855318344
168,C6 Stay at home requirements,1,0.17368471900221147
169,C6 Stay at home requirements,1,0.10194597301665001
170,C6 Stay at home requirements,1,0.16622956539338188
171,C6 Stay at home requirements,1,0.18625427689057888
172,C6 Stay at home requirements,1,0.21546362064752297
173,C6 Stay at home requirements,1,0.17493101669366706
174,C6 Stay at home requirements,1,0.19426685506062377
175,C6 Stay at home requirements,1,0.13530209096646875
176,C6 Stay at home requirements,1,0.18977799783561342
177,C6 Stay at home requirements,1,0.08721992932488927
178,C6 Stay at home requirements,1,0.11087732920639333
179,C6 Stay at home requirements,1,0.1254718222713814
180,C6 Stay at home requirements,1,0.15494026558573207
181,C6 Stay at home requirements,1,0.15032617309467766
182,C6 Stay at home requirements,1,0.21258424898981262
183,C6 Stay at home requirements,1,0.21862971993360236
184,C6 Stay at home requirements,1,0.15934077393507443
185,C6 Stay at home requirements,1,0.24917555772335562
186,C6 Stay at home requirements,1,0.09699369624546715
187,C6 Stay at home requirements,1,0.18510082400296532
188,C6 Stay at home requirements,1,0.13484754643706304
189,C6 Stay at home requirements,1,0.1597448280519961
190,C6 Stay at home requirements,1,0.17642176710314286
191,C6 Stay at home requirements,1,0.1659366873399981
192,C6 Stay at home requirements,1,0.11174738871247644
193,C6 Stay at home requirements,1,0.15142670694594804
194,C6 Stay at home requirements,1,0.2297497710228406
195,C6 Stay at home requirements,1,0.1730702534862272
196,C6 Stay at home requirements,1,0.18291493940958922
197,C6 Stay at home requirements,1,0.19625598689411072
198,C6 Stay at home requirements,1,0.22181500192014822
199,C6 Stay at home requirements,1,0.1324554601904259
200,C6 Stay at home requirements,1,0.2409294198108204
201,C6 Stay at home requirements,1,0.12627094269996988
202,C6 Stay at home requirements,1,0.22603583682428538
203,C6 Stay at home requirements,1,0.18923717658070738
204,C6 Stay at home requirements,1,0.13885105241144804
205,C6 Stay at home requirements,1,0.22151864276963845
206,C6 Stay at home requirements,1,0.2196636079908321
207,C6 Stay at home requirements,1,0.25792920539094644
208,C6 Stay at home requirements,1,0.22127038128363716
209,C6 Stay at home requirements,1,0.2138757180897685
210,C6 Stay at home requirements,1,0.06341307669471559
211,C6 Stay at home requirements,1,0.07303846037989296
212,C6 Stay at home requirements,1,0.2518296955278793
213,C6 Stay at home requirements,1,0.20323955910449593
214,C6 Stay at home requirements,1,0.12289311280110879
215,C6 Stay at home requirements,1,0.07858337959574789
216,C6 Stay at home requirements,1,0.13174871841207286
217,C6 Stay at home requirements,1,0.11506759632581938
218,C6 Stay at home requirements,1,0.10506583169065613
219,C6 Stay at home requirements,1,0.09154261464766718
220,C6 Stay at home requirements,1,0.18739249794831367
221,C6 Stay at home requirements,1,0.2198924860928053
222,C6 Stay at home requirements,1,0.11112177928434787
223,C6 Stay at home requirements,1,0.1854350973464922
224,C6 Stay at home requirements,1,0.13387164573773838
225,C6 Stay at home requirements,1,0.1514458022066796
226,C6 Stay at home requirements,1,0.22091209483000585
227,C6 Stay at home requirements,1,0.12693733939008897
228,C6 Stay at home requirements,1,0.2496770299645331
229,C6 Stay at home requirements,1,0.13091812965397703
230,C6 Stay at home requirements,1,0.1659805980633583
231,C6 Stay at home requirements,1,0.08596069515925475
232,C6 Stay at home requirements,1,0.09454603687552189
233,C6 Stay at home requirements,1,0.10980518785290438
234,C6 Stay at home requirements,1,0.20622301650919794
235,C6 Stay at home requirements,1,0.18960088822487495
236,C6 Stay at home requirements,1,0.17126212958968315
237,C6 Stay at home requirements,1,0.19913160066728253
238,C6 Stay at home requirements,1,0.14838938910168556
239,C6 Stay at home requirements,1,0.21207892511264537
240,C6 Stay at home requirements,1,0.17579932941407891
241,C6 Stay at home requirements,1,0.18370197070112984
242,C6 Stay at home requirements,1,0.20336691798690476
243,C6 Stay at home requirements,1,0.1530003667382074
244,C6 Stay at home requirements,1,0.15918739682937905
245,C6 Stay at home requirements,1,0.182055820983659
246,C6 Stay at home requirements,1,0.20853565996470258
247,C6 Stay at home requirements,1,0.13624981200341646
248,C6 Stay at home requirements,1,0.13151936433200295
249,C6 Stay at home requirements,1,0.23026173267239541
250,C6 Stay at home requirements,1,0.13416418953036105
251,C6 Stay at home requirements,1,0.09070618864841369
252,C6 Stay at home requirements,1,0.12182377668898092
253,C6 Stay at home requirements,1,0.22255670297508617
254,C6 Stay at home requirements,1,0.2892139104517751
255,C6 Stay at home requirements,1,0.05109052552719256
256,C6 Stay at home requirements,1,0.21523442194975115
257,C6 Stay at home requirements,1,0.15814857605952354
258,C6 Stay at home requirements,1,0.13324330877024465
259,C6 Stay at home requirements,1,0.30001882152012554
260,C6 Stay at home requirements,1,0.1776195699480322
261,C6 Stay at home requirements,1,0.26381828479083347
262,C6 Stay at home requirements,1,0.1334704128603345
263,C6 Stay at home requirements,1,0.07722939071668884
264,C6 Stay at home requirements,1,0.15817038443763257
265,C6 Stay at home requirements,1,0.18264442203872974
266,C6 Stay at home requirements,1,0.2411886772446806
267,C6 Stay at home requirements,1,0.15919496673606576
268,C6 Stay at home requirements,1,0.14638022334165351
269,C6 Stay at home requirements,1,0.19573623315137778
270,C6 Stay at home requirements,1,0.1385235583039261
271,C6 Stay at home requirements,1,0.12391147790813033
272,C6 Stay at home requirements,1,0.1813427793569911
273,C6 Stay at home requirements,1,0.19037104849523423
274,C6 Stay at home requirements,1,0.17004880604976466
275,C6 Stay at home requirements,1,0.1606313786408089
276,C6 Stay at home requirements,1,0.15006442580527712
277,C6 Stay at home requirements,1,0.13731374895097165
278,C6 Stay at home requirements,1,0.07958815938177657
279,C6 Stay at home requirements,1,0.22972543711031698
280,C6 Stay at home requirements,1,0.1827725513571605
281,C6 Stay at home requirements,1,0.17813976004828683
282,C6 Stay at home requirements,1,0.2149602537056298
283,C6 Stay at home requirements,1,0.1998674421334058
284,C6 Stay at home requirements,1,0.11189483910437518
285,C6 Stay at home requirements,1,0.2172622121807372
286,C6 Stay at home requirements,1,0.2117869736028038
287,C6 Stay at home requirements,1,0.16013416074798356
288,C6 Stay at home requirements,1,0.1683543896675716
289,C6 Stay at home requirements,1,0.142773931885823
290,C6 Stay at home requirements,1,0.18395494934737128
291,C6 Stay at home requirements,1,0.1621612729207619
292,C6 Stay at home requirements,1,0.19094837908331105
293,C6 Stay at home requirements,1,0.21870652100463814
294,C6 Stay at home requirements,1,0.22688111634239508
295,C6 Stay at home requirements,1,0.21875922017945776
296,C6 Stay at home requirements,1,0.2393607945308101
297,C6 Stay at home requirements,1,0.19980942083428668
298,C6 Stay at home requirements,1,0.2297391508940989
299,C6 Stay at home requirements,1,0.14746583724488463
300,C6 Stay at home requirements,1,0.2952498554892112
301,C6 Stay at home requirements,1,0.1847471741146162
302,C6 Stay at home requirements,1,0.10651264616747778
303,C6 Stay at home requirements,1,0.2384830333779325
304,C6 Stay at home requirements,1,0.2654328342875853
305,C6 Stay at home requirements,1,0.12253716531924164
306,C6 Stay at home requirements,1,0.14290186342027275
307,C6 Stay at home requirements,1,0.17510071373771358
308,C6 Stay at home requirements,1,0.1594219792331527
309,C6 Stay at home requirements,1,0.18100032775726657
310,C6 Stay at home requirements,1,0.12648239337943482
311,C6 Stay at home requirements,1,0.1385619795366294
312,C6 Stay at home requirements,1,0.17950039917755867
313,C6 Stay at home requirements,1,0.2229469281457157
314,C6 Stay at home requirements,1,0.058506408979183244
315,C6 Stay at home requirements,1,0.20728853663011895
316,C6 Stay at home requirements,1,0.23124638256371116
317,C6 Stay at home requirements,1,0.10164218191390664
318,C6 Stay at home requirements,1,0.15364888170457694
319,C6 Stay at home requirements,1,0.17579740810929845
320,C6 Stay at home requirements,1,0.1122252589690596
321,C6 Stay at home requirements,1,0.19643462455428456
322,C6 Stay at home requirements,1,0.14955876172843294
323,C6 Stay at home requirements,1,0.0893642826575942
324,C6 Stay at home requirements,1,0.22706984954981405
325,C6 Stay at home requirements,1,0.08927728149220739
326,C6 Stay at home requirements,1,0.10822726473536241
327,C6 Stay at home requirements,1,0.2067015398447793
328,C6 Stay at home requirements,1,0.20715666815675504
329,C6 Stay at home requirements,1,0.12394439657300163
330,C6 Stay at home requirements,1,0.18833049833719093
331,C6 Stay at home requirements,1,0.16795328402549659
332,C6 Stay at home requirements,1,0.13297492936826075
333,C6 Stay at home requirements,1,0.12701653620332842
334,C6 Stay at home requirements,1,0.2031255633682587
335,C6 Stay at home requirements,1,0.2153588140778898
336,C6 Stay at home requirements,1,0.18855238797483387
337,C6 Stay at home requirements,1,0.18921069020544562
338,C6 Stay at home requirements,1,0.09594087393097503
339,C6 Stay at home requirements,1,0.2126296211727168
340,C6 Stay at home requirements,1,0.23002125852265803
341,C6 Stay at home requirements,1,0.1430331224505606
342,C6 Stay at home requirements,1,0.09186133350139443
343,C6 Stay at home requirements,1,0.11243470882591534
344,C6 Stay at home requirements,1,0.21354616458913805
345,C6 Stay at home requirements,1,0.16728261968491398
346,C6 Stay at home requirements,1,0.1610129216398753
347,C6 Stay at home requirements,1,0.15611576699541307
348,C6 Stay at home requirements,1,0.2198266892974629
349,C6 Stay at home requirements,1,0.1701730219756601
350,C6 Stay at home requirements,1,0.2101305381360343
351,C6 Stay at home requirements,1,0.1786368488570993
352,C6 Stay at home requirements,1,0.22187587654590937
353,C6 Stay at home requirements,1,0.15525054964535548
354,C6 Stay at home requirements,1,0.22508138877995992
355,C6 Stay at home requirements,1,0.2117609440151184
356,C6 Stay at home requirements,1,0.16317632416106256
357,C6 Stay at home requirements,1,0.22277037383863382
358,C6 Stay at home requirements,1,0.16107392666511736
359,C6 Stay at home requirements,1,0.21532522082042665
360,C6 Stay at home requirements,1,0.1483613197333479
361,C6 Stay at home requirements,1,0.13661261461038157
362,C6 Stay at home requirements,1,0.21869851888843125
363,C6 Stay at home requirements,1,0.11441201370259174
364,C6 Stay at home requirements,1,0.1634843065655734
365,C6 Stay at home requirements,1,0.194802028686478
366,C6 Stay at home requirements,1,0.0910490377207024
367,C6 Stay at home requirements,1,0.05786252595745016
368,C6 Stay at home requirements,1,0.10241994809701092
369,C6 Stay at home requirements,1,0.20043330409966403
370,C6 Stay at home requirements,1,0.09529388702401712
371,C6 Stay at home requirements,1,0.16629796308970526
372,C6 Stay at home requirements,1,0.1726978798549356
373,C6 Stay at home requirements,1,0.12139116967166409
374,C6 Stay at home requirements,1,0.10601822670381006
375,C6 Stay at home requirements,1,0.08930125197400118
376,C6 Stay at home requirements,1,0.16664732148097763
377,C6 Stay at home requirements,1,0.1545689390074376
378,C6 Stay at home requirements,1,0.2785801290152177
379,C6 Stay at home requirements,1,0.17709886096705577
380,C6 Stay at home requirements,1,0.18310752516676146
381,C6 Stay at home requirements,1,0.1375028497253706
382,C6 Stay at home requirements,1,0.09747181124848141
383,C6 Stay at home requirements,1,0.30655005051409817
384,C6 Stay at home requirements,1,0.033011891887671986
385,C6 Stay at home requirements,1,0.22891308236031452
386,C6 Stay at home requirements,1,0.1739255507593439
387,C6 Stay at home requirements,1,0.2289152928285604
388,C6 Stay at home requirements,1,0.20225469957633138
389,C6 Stay at home requirements,1,0.20349909998552262
390,C6 Stay at home requirements,1,0.23017691567045406
391,C6 Stay at home requirements,1,0.19287706400179067
392,C6 Stay at home requirements,1,0.12011335224387011
393,C6 Stay at home requirements,1,0.13005435798800632
394,C6 Stay at home requirements,1,0.16656869951380401
395,C6 Stay at home requirements,1,0.0807265977514439
396,C6 Stay at home requirements,1,0.027705260628451453
397,C6 Stay at home requirements,1,0.03276973361749407
398,C6 Stay at home requirements,1,0.10397992956395688
399,C6 Stay at home requirements,1,0.16125791265546313
400,C6 Stay at home requirements,1,0.12588192277249408
1,C6 Stay at home requirements,2,0.09904229887902459
2,C6 Stay at home requirements,2,0.07941625782867266
3,C6 Stay at home requirements,2,0.10761707748744345
4,C6 Stay at home requirements,2,0.08779628557296112
5,C6 Stay at home requirements,2,0.075153639508456
6,C6 Stay at home requirements,2,0.1162366011634255
7,C6 Stay at home requirements,2,0.1467468988667183
8,C6 Stay at home requirements,2,0.123832175556441
9,C6 Stay at home requirements,2,0.1473779034852427
10,C6 Stay at home requirements,2,0.1402977216988473
11,C6 Stay at home requirements,2,0.12905137755461443
12,C6 Stay at home requirements,2,0.13669651112453557
13,C6 Stay at home requirements,2,0.08022365735052264
14,C6 Stay at home requirements,2,0.1067370091996955
15,C6 Stay at home requirements,2,0.10827961174726043
16,C6 Stay at home requirements,2,0.14657871285364
17,C6 Stay at home requirements,2,0.13312065213107252
18,C6 Stay at home requirements,2,0.12448265811952619
19,C6 Stay at home requirements,2,0.11535272368537643
20,C6 Stay at home requirements,2,0.09446787650697919
21,C6 Stay at home requirements,2,0.07143687172845259
22,C6 Stay at home requirements,2,0.17037994977305693
23,C6 Stay at home requirements,2,0.0878877346479912
24,C6 Stay at home requirements,2,0.12495208423670225
25,C6 Stay at home requirements,2,0.1267646054803625
26,C6 Stay at home requirements,2,0.07762270509321646
27,C6 Stay at home requirements,2,0.14822004243699574
28,C6 Stay at home requirements,2,0.11661561440279944
29,C6 Stay at home requirements,2,0.14651443071496753
30,C6 Stay at home requirements,2,0.10837120762496687
31,C6 Stay at home requirements,2,0.053940832245113916
32,C6 Stay at home requirements,2,0.13593152462848415
33,C6 Stay at home requirements,2,0.09686531734482313
34,C6 Stay at home requirements,2,0.09606261220005628
35,C6 Stay at home requirements,2,0.11831678488430748
36,C6 Stay at home requirements,2,0.09074566362724329
37,C6 Stay at home requirements,2,0.12783026652357266
38,C6 Stay at home requirements,2,0.13118922196919375
39,C6 Stay at home requirements,2,0.11315754268080785
40,C6 Stay at home requirements,2,0.09466659854022581
41,C6 Stay at home requirements,2,0.1326245834545511
42,C6 Stay at home requirements,2,0.04248562956254323
43,C6 Stay at home requirements,2,0.11705745368297159
44,C6 Stay at home requirements,2,0.12961480362582764
45,C6 Stay at home requirements,2,0.11696128459089608
46,C6 Stay at home requirements,2,0.12289792989633572
47,C6 Stay at home requirements,2,0.09592994962895503
48,C6 Stay at home requirements,2,0.07872966271111895
49,C6 Stay at home requirements,2,0.08990170718219048
50,C6 Stay at home requirements,2,0.11584374566721914
51,C6 Stay at home requirements,2,0.14696487789374332
52,C6 Stay at home requirements,2,0.12568376169151246
53,C6 Stay at home requirements,2,0.1939487158538649
54,C6 Stay at home requirements,2,0.20817166716885735
55,C6 Stay at home requirements,2,0.14294425032202945
56,C6 Stay at home requirements,2,0.12029092370654614
57,C6 Stay at home requirements,2,0.0764011356120114
58,C6 Stay at home requirements,2,0.06696993741541071
59,C6 Stay at home requirements,2,0.12820583688233272
60,C6 Stay at home requirements,2,0.06544317843271219
61,C6 Stay at home requirements,2,0.1594717900553145
62,C6 Stay at home requirements,2,0.1221659618520517
63,C6 Stay at home requirements,2,0.07129434208740967
64,C6 Stay at home requirements,2,0.17040985999633948
65,C6 Stay at home requirements,2,0.10162263487470138
66,C6 Stay at home requirements,2,0.11416007199369588
67,C6 Stay at home requirements,2,0.11221219510780266
68,C6 Stay at home requirements,2,0.13478810000062844
69,C6 Stay at home requirements,2,0.059722581675372144
70,C6 Stay at home requirements,2,0.13441118353954937
71,C6 Stay at home requirements,2,0.1493556174361523
72,C6 Stay at home requirements,2,0.17619023851391702
73,C6 Stay at home requirements,2,0.15666097980473315
74,C6 Stay at home requirements,2,0.09104180936260847
75,C6 Stay at home requirements,2,0.14679610536668847
76,C6 Stay at home requirements,2,0.15866660310407701
77,C6 Stay at home requirements,2,0.13382467389355002
78,C6 Stay at home requirements,2,0.07579189116057014
79,C6 Stay at home requirements,2,0.12177836214100601
80,C6 Stay at home requirements,2,0.05221917308054643
81,C6 Stay at home requirements,2,0.1870321660728616
82,C6 Stay at home requirements,2,0.07644702819860077
83,C6 Stay at home requirements,2,0.13823890727484944
84,C6 Stay at home requirements,2,0.04923247842265546
85,C6 Stay at home requirements,2,0.15515980485858993
86,C6 Stay at home requirements,2,0.15191402194791134
87,C6 Stay at home requirements,2,0.09594041405956984
88,C6 Stay at home requirements,2,0.14121153173079423
89,C6 Stay at home requirements,2,0.17804021179235294
90,C6 Stay at home requirements,2,0.0906108364784382
91,C6 Stay at home requirements,2,0.1218586700834681
92,C6 Stay at home requirements,2,0.054906664231031896
93,C6 Stay at home requirements,2,0.09447250651441308
94,C6 Stay at home requirements,2,0.08207610220498643
95,C6 Stay at home requirements,2,0.08039828568398714
96,C6 Stay at home requirements,2,0.13134399436670618
97,C6 Stay at home requirements,2,0.11987630435394563
98,C6 Stay at home requirements,2,0.13818573069201234
99,C6 Stay at home requirements,2,0.13387100118158152
100,C6 Stay at home requirements,2,0.1262600307093376
101,C6 Stay at home requirements,2,0.11651993886223053
102,C6 Stay at home requirements,2,0.11491295749392365
103,C6 Stay at home requirements,2,0.1316347741605132
104,C6 Stay at home requirements,2,0.12757496412287767
105,C6 Stay at home requirements,2,0.12785816920890902
106,C6 Stay at home requirements,2,0.07684799334686691
107,C6 Stay at home requirements,2,0.08603636827133787
108,C6 Stay at home requirements,2,0.12643803641195125
109,C6 Stay at home requirements,2,0.10538818084247917
110,C6 Stay at home requirements,2,0.10443740045549123
111,C6 Stay at home requirements,2,0.151635609152365
112,C6 Stay at home requirements,2,0.10417464459272432
113,C6 Stay at home requirements,2,0.13378233462316186
114,C6 Stay at home requirements,2,0.09769608738420249
115,C6 Stay at home requirements,2,0.1011182217033388
116,C6 Stay at home requirements,2,0.12515507066797701
117,C6 Stay at home requirements,2,0.06573580208502354
118,C6 Stay at home requirements,2,0.10610233070300978
119,C6 Stay at home requirements,2,0.07403055720434724
120,C6 Stay at home requirements,2,0.14825104624454769
121,C6 Stay at home requirements,2,0.18008353243828357
122,C6 Stay at home requirements,2,0.14358222737557352
123,C6 Stay at home requirements,2,0.18990569745982327
124,C6 Stay at home requirements,2,0.08462757436423012
125,C6 Stay at home requirements,2,0.0920401662271645
126,C6 Stay at home requirements,2,0.09840655524303378
127,C6 Stay at home requirements,2,0.07768143772688942
128,C6 Stay at home requirements,2,0.11153777084730733
129,C6 Stay at home requirements,2,0.09190565713456973
130,C6 Stay at home requirements,2,0.10055622086271784
131,C6 Stay at home requirements,2,0.11600771262142616
132,C6 Stay at home requirements,2,0.08774818619019617
133,C6 Stay at home requirements,2,0.12768045801413036
134,C6 Stay at home requirements,2,0.20289254878900545
135,C6 Stay at home requirements,2,0.08528575741732017
136,C6 Stay at home requirements,2,0.15314405219466704
137,C6 Stay at home requirements,2,0.11321276691532423
138,C6 Stay at home requirements,2,0.08769207619601352
139,C6 Stay at home requirements,2,0.10291025706442058
140,C6 Stay at home requirements,2,0.03172781790939704
141,C6 Stay at home requirements,2,0.16683597769468475
142,C6 Stay at home requirements,2,0.12877070932553458
143,C6 Stay at home requirements,2,0.08027294094658209
144,C6 Stay at home requirements,2,0.11080766745578544
145,C6 Stay at home requirements,2,0.07575265375213523
146,C6 Stay at home requirements,2,0.10543243482637359
147,C6 Stay at home requirements,2,0.10635554910575065
148,C6 Stay at home requirements,2,0.09352591873220498
149,C6 Stay at home requirements,2,0.13724452705817317
150,C6 Stay at home requirements,2,0.10399051107338154
151,C6 Stay at home requirements,2,0.1329081441817159
152,C6 Stay at home requirements,2,0.18530847832830424
153,C6 Stay at home requirements,2,0.1429861084423676
154,C6 Stay at home requirements,2,0.09863287634950593
155,C6 Stay at home requirements,2,0.10948773195412928
156,C6 Stay at home requirements,2,0.10816128882704716
157,C6 Stay at home requirements,2,0.11928319161219486
158,C6 Stay at home requirements,2,0.11371068463580404
159,C6 Stay at home requirements,2,0.10395456709147462
160,C6 Stay at home requirements,2,0.07395822136817297
161,C6 Stay at home requirements,2,0.12410722640020545
162,C6 Stay at home requirements,2,0.14362010307585638
163,C6 Stay at home requirements,2,0.15024575008803626
164,C6 Stay at home requirements,2,0.11621711989156575
165,C6 Stay at home requirements,2,0.18947352229196796
166,C6 Stay at home requirements,2,0.10874859805723362
167,C6 Stay at home requirements,2,0.11541722261138733
168,C6 Stay at home requirements,2,0.09352633466465184
169,C6 Stay at home requirements,2,0.16902238451248652
170,C6 Stay at home requirements,2,0.09742621380026886
171,C6 Stay at home requirements,2,0.08335013856211533
172,C6 Stay at home requirements,2,0.10562002592255867
173,C6 Stay at home requirements,2,0.16718018436125678
174,C6 Stay at home requirements,2,0.08821581801790486
175,C6 Stay at home requirements,2,0.09184461651932847
176,C6 Stay at home requirements,2,0.1745310666291252
177,C6 Stay at home requirements,2,0.09406872801679889
178,C6 Stay at home requirements,2,0.06398409635606894
179,C6 Stay at home requirements,2,0.12252982294237255
180,C6 Stay at home requirements,2,0.1454262663306484
181,C6 Stay at home requirements,2,0.06458221221991349
182,C6 Stay at home requirements,2,0.06067661468258702
183,C6 Stay at home requirements,2,0.14127338852280255
184,C6 Stay at home requirements,2,0.11305663379205808
185,C6 Stay at home requirements,2,0.0537804114432009
186,C6 Stay at home requirements,2,0.1468983824251576
187,C6 Stay at home requirements,2,0.09723726444152704
188,C6 Stay at home requirements,2,0.13779508968088375
189,C6 Stay at home requirements,2,0.15257062777623612
190,C6 Stay at home requirements,2,0.09940573224965822
191,C6 Stay at home requirements,2,0.09876990031351288
192,C6 Stay at home requirements,2,0.16420763661458587
193,C6 Stay at home requirements,2,0.13242362474894465
194,C6 Stay at home requirements,2,0.10624382406161983
195,C6 Stay at home requirements,2,0.08173450400145388
196,C6 Stay at home requirements,2,0.15435576431859518
197,C6 Stay at home requirements,2,0.07472569674147353
198,C6 Stay at home requirements,2,0.0833784017203542
199,C6 Stay at home requirements,2,0.1837699226644787
200,C6 Stay at home requirements,2,0.11040719718155083
201,C6 Stay at home requirements,2,0.1647704687097063
202,C6 Stay at home requirements,2,0.10566737071785427
203,C6 Stay at home requirements,2,0.10971167479492051
204,C6 Stay at home requirements,2,0.08771917531255433
205,C6 Stay at home requirements,2,0.14843620195897242
206,C6 Stay at home requirements,2,0.16550937796993262
207,C6 Stay at home requirements,2,0.13149971210816372
208,C6 Stay at home requirements,2,0.09764426943645658
209,C6 Stay at home requirements,2,0.1309222027803054
210,C6 Stay at home requirements,2,0.0847958587618709
211,C6 Stay at home requirements,2,0.15933152368044295
212,C6 Stay at home requirements,2,0.09808574979088228
213,C6 Stay at home requirements,2,0.12407499427570504
214,C6 Stay at home requirements,2,0.13557165072149563
215,C6 Stay at home requirements,2,0.1318182592761895
216,C6 Stay at home requirements,2,0.11694809901994001
217,C6 Stay at home requirements,2,0.1193164971031291
218,C6 Stay at home requirements,2,0.11856705752530222
219,C6 Stay at home requirements,2,0.1595737029046949
220,C6 Stay at home requirements,2,0.10755416212876327
221,C6 Stay at home requirements,2,0.13241943072106105
222,C6 Stay at home requirements,2,0.12396332582673998
223,C6 Stay at home requirements,2,0.12424400502016211
224,C6 Stay at home requirements,2,0.13952832873005164
225,C6 Stay at home requirements,2,0.12456880172174872
226,C6 Stay at home requirements,2,0.10659294822370206
227,C6 Stay at home requirements,2,0.10954005004723423
228,C6 Stay at home requirements,2,0.13079433370788493
229,C6 Stay at home requirements,2,0.15505310730258792
230,C6 Stay at home requirements,2,0.09218042627127594
231,C6 Stay at home requirements,2,0.1369670893526162
232,C6 Stay at home requirements,2,0.13426161330686118
233,C6 Stay at home requirements,2,0.11941057991314841
234,C6 Stay at home requirements,2,0.08373640907492506
235,C6 Stay at home requirements,2,0.09188646008905908
236,C6 Stay at home requirements,2,0.13748622072322494
237,C6 Stay at home requirements,2,0.11117894895954694
238,C6 Stay at home requirements,2,0.12729508078525525
239,C6 Stay at home requirements,2,0.11934567457824098
240,C6 Stay at home requirements,2,0.04255576587795269
241,C6 Stay at home requirements,2,0.08613201567799614
242,C6 Stay at home requirements,2,0.062167774443954944
243,C6 Stay at home requirements,2,0.11645935040650464
244,C6 Stay at home requirements,2,0.11252647681833183
245,C6 Stay at home requirements,2,0.1462986343644466
246,C6 Stay at home requirements,2,0.08555320979487922
247,C6 Stay at home requirements,2,0.12413043633326047
248,C6 Stay at home requirements,2,0.09686659385561529
249,C6 Stay at home requirements,2,0.11419090793946089
250,C6 Stay at home requirements,2,0.11751224872524897
251,C6 Stay at home requirements,2,0.15400685027327646
252,C6 Stay at home requirements,2,0.14471113008641753
253,C6 Stay at home requirements,2,0.0709394269945341
254,C6 Stay at home requirements,2,0.050143573399379554
