iter,pol,level,value
234,C7 Restrictions on internal movement,2,0.028841522224048982
235,C7 Restrictions on internal movement,2,0.025912770174201866
236,C7 Restrictions on internal movement,2,0.034098211136521096
237,C7 Restrictions on internal movement,2,0.03664060240692546
238,C7 Restrictions on internal movement,2,0.016505491316134855
239,C7 Restrictions on internal movement,2,0.027262355890759992
240,C7 Restrictions on internal movement,2,0.041242221093162515
241,C7 Restrictions on internal movement,2,0.0011853785439808306
242,C7 Restrictions on internal movement,2,0.014727558993021852
243,C7 Restrictions on internal movement,2,0.014848797777150808
244,C7 Restrictions on internal movement,2,0.03495102422010948
245,C7 Restrictions on internal movement,2,0.013305667633852524
246,C7 Restrictions on internal movement,2,0.014928134272750656
247,C7 Restrictions on internal movement,2,0.05764957606408314
248,C7 Restrictions on internal movement,2,0.011474147105921352
249,C7 Restrictions on internal movement,2,0.04494606238241328
250,C7 Restrictions on internal movement,2,0.03515189121448692
251,C7 Restrictions on internal movement,2,0.02552764108186633
252,C7 Restrictions on internal movement,2,0.05786187244019613
253,C7 Restrictions on internal movement,2,0.015805461562211905
254,C7 Restrictions on internal movement,2,0.06092696750060893
255,C7 Restrictions on internal movement,2,0.026850940871880596
256,C7 Restrictions on internal movement,2,0.04843220019391926
257,C7 Restrictions on internal movement,2,0.06816099388097453
258,C7 Restrictions on internal movement,2,0.07892067018081961
259,C7 Restrictions on internal movement,2,0.002920744271853533
260,C7 Restrictions on internal movement,2,0.03227510204100357
261,C7 Restrictions on internal movement,2,0.008392838757937516
262,C7 Restrictions on internal movement,2,0.004454746315115614
263,C7 Restrictions on internal movement,2,0.010030682527201261
264,C7 Restrictions on internal movement,2,0.034246589365692436
265,C7 Restrictions on internal movement,2,0.04337244114383272
266,C7 Restrictions on internal movement,2,0.020592574875599894
267,C7 Restrictions on internal movement,2,0.05481309977852534
268,C7 Restrictions on internal movement,2,0.019115092814464656
269,C7 Restrictions on internal movement,2,0.057977002043411975
270,C7 Restrictions on internal movement,2,0.06218017608004682
271,C7 Restrictions on internal movement,2,0.01957508198539668
272,C7 Restrictions on internal movement,2,0.032629479857733346
273,C7 Restrictions on internal movement,2,0.040808568120253484
274,C7 Restrictions on internal movement,2,0.02166606959816137
275,C7 Restrictions on internal movement,2,0.015330981074686197
276,C7 Restrictions on internal movement,2,0.013008108074882438
277,C7 Restrictions on internal movement,2,0.006038634261499889
278,C7 Restrictions on internal movement,2,0.019634611158021724
279,C7 Restrictions on internal movement,2,0.026582433706161448
280,C7 Restrictions on internal movement,2,0.020607371627336234
281,C7 Restrictions on internal movement,2,0.001822306532854374
282,C7 Restrictions on internal movement,2,0.0074408961683802375
283,C7 Restrictions on internal movement,2,0.06062886482427906
284,C7 Restrictions on internal movement,2,0.01949744055642876
285,C7 Restrictions on internal movement,2,0.0165559068860463
286,C7 Restrictions on internal movement,2,0.027372338678300544
287,C7 Restrictions on internal movement,2,0.01673204796835254
288,C7 Restrictions on internal movement,2,0.06409110173740304
289,C7 Restrictions on internal movement,2,0.05804516721725968
290,C7 Restrictions on internal movement,2,0.027723383386944134
291,C7 Restrictions on internal movement,2,0.06410935668155668
292,C7 Restrictions on internal movement,2,0.004458145132956058
293,C7 Restrictions on internal movement,2,0.07316808020444757
294,C7 Restrictions on internal movement,2,0.035555169668227665
295,C7 Restrictions on internal movement,2,0.006463895441003784
296,C7 Restrictions on internal movement,2,0.017651500133202443
297,C7 Restrictions on internal movement,2,0.021390250598346965
298,C7 Restrictions on internal movement,2,0.012828432451593354
299,C7 Restrictions on internal movement,2,0.053012347586026215
300,C7 Restrictions on internal movement,2,0.06417655496794782
301,C7 Restrictions on internal movement,2,0.020235854714134437
302,C7 Restrictions on internal movement,2,0.02942948092689467
303,C7 Restrictions on internal movement,2,0.06809483075749481
304,C7 Restrictions on internal movement,2,0.0302390701401343
305,C7 Restrictions on internal movement,2,0.012566824741043925
306,C7 Restrictions on internal movement,2,0.05667696561821196
307,C7 Restrictions on internal movement,2,0.0359667917779801
308,C7 Restrictions on internal movement,2,0.0509030171015035
309,C7 Restrictions on internal movement,2,0.08020932525960642
310,C7 Restrictions on internal movement,2,0.059148482936671236
311,C7 Restrictions on internal movement,2,0.03835379922468137
312,C7 Restrictions on internal movement,2,0.023175266227064752
313,C7 Restrictions on internal movement,2,0.006969706357272335
314,C7 Restrictions on internal movement,2,0.0628510609630676
315,C7 Restrictions on internal movement,2,0.06034938276038386
316,C7 Restrictions on internal movement,2,0.05277693764131364
317,C7 Restrictions on internal movement,2,0.04391013905754989
318,C7 Restrictions on internal movement,2,0.024946888742380012
319,C7 Restrictions on internal movement,2,0.06300640520100201
320,C7 Restrictions on internal movement,2,0.07759965650699978
321,C7 Restrictions on internal movement,2,0.020715609659204236
322,C7 Restrictions on internal movement,2,0.04236174648523859
323,C7 Restrictions on internal movement,2,0.0039351658150158795
324,C7 Restrictions on internal movement,2,0.0424988146321384
325,C7 Restrictions on internal movement,2,0.05730374483696408
326,C7 Restrictions on internal movement,2,0.008038882333029946
327,C7 Restrictions on internal movement,2,0.009524677086790992
328,C7 Restrictions on internal movement,2,0.04391467498724636
329,C7 Restrictions on internal movement,2,0.06240198399349383
330,C7 Restrictions on internal movement,2,0.03669962830690636
331,C7 Restrictions on internal movement,2,0.0037606962281005233
332,C7 Restrictions on internal movement,2,0.014479963208391077
333,C7 Restrictions on internal movement,2,0.02207870410089
334,C7 Restrictions on internal movement,2,0.04716918341750548
335,C7 Restrictions on internal movement,2,0.008323462089680897
336,C7 Restrictions on internal movement,2,0.024468116255228847
337,C7 Restrictions on internal movement,2,0.02489515904933412
338,C7 Restrictions on internal movement,2,0.01291976565008964
339,C7 Restrictions on internal movement,2,0.04577161465906888
340,C7 Restrictions on internal movement,2,0.008151716685532209
341,C7 Restrictions on internal movement,2,0.05003569668830123
342,C7 Restrictions on internal movement,2,0.006830721185428866
343,C7 Restrictions on internal movement,2,0.0023614401947931285
344,C7 Restrictions on internal movement,2,0.014891661616479304
345,C7 Restrictions on internal movement,2,0.035331565516417224
346,C7 Restrictions on internal movement,2,0.06274563702455281
347,C7 Restrictions on internal movement,2,0.03795833421966607
348,C7 Restrictions on internal movement,2,0.08430040154509286
349,C7 Restrictions on internal movement,2,0.031854643832506
350,C7 Restrictions on internal movement,2,0.013473945711408569
351,C7 Restrictions on internal movement,2,0.05155491084800046
352,C7 Restrictions on internal movement,2,0.011026636470873421
353,C7 Restrictions on internal movement,2,0.0788185394171368
354,C7 Restrictions on internal movement,2,0.005061286792187956
355,C7 Restrictions on internal movement,2,0.031606826402955916
356,C7 Restrictions on internal movement,2,0.0237185719079929
357,C7 Restrictions on internal movement,2,0.02424773142554561
358,C7 Restrictions on internal movement,2,0.05142206388774296
359,C7 Restrictions on internal movement,2,0.01454673996193174
360,C7 Restrictions on internal movement,2,0.008872555809934754
361,C7 Restrictions on internal movement,2,0.00291017137721604
362,C7 Restrictions on internal movement,2,4.283042585718061e-4
363,C7 Restrictions on internal movement,2,0.012257461170491899
364,C7 Restrictions on internal movement,2,0.0334950320901297
365,C7 Restrictions on internal movement,2,0.05221003453714333
366,C7 Restrictions on internal movement,2,0.06430471971943778
367,C7 Restrictions on internal movement,2,0.01350782154374694
368,C7 Restrictions on internal movement,2,0.06039880897338331
369,C7 Restrictions on internal movement,2,0.012287926519326734
370,C7 Restrictions on internal movement,2,0.04785670520013279
371,C7 Restrictions on internal movement,2,0.04564626788985946
372,C7 Restrictions on internal movement,2,0.024843878127668802
373,C7 Restrictions on internal movement,2,0.03847143958530764
374,C7 Restrictions on internal movement,2,0.007285397380420748
375,C7 Restrictions on internal movement,2,0.04978784083855561
376,C7 Restrictions on internal movement,2,0.005973417709818834
377,C7 Restrictions on internal movement,2,0.07692767692684832
378,C7 Restrictions on internal movement,2,0.02670839479775396
379,C7 Restrictions on internal movement,2,0.003953274089357666
380,C7 Restrictions on internal movement,2,0.028008679243007404
381,C7 Restrictions on internal movement,2,0.027255042881023414
382,C7 Restrictions on internal movement,2,7.766066244669353e-4
383,C7 Restrictions on internal movement,2,0.04826934780061335
384,C7 Restrictions on internal movement,2,0.055538572458852485
385,C7 Restrictions on internal movement,2,0.03494492667830227
386,C7 Restrictions on internal movement,2,0.0019598269102238993
387,C7 Restrictions on internal movement,2,0.004846914741536529
388,C7 Restrictions on internal movement,2,0.015019283109552289
389,C7 Restrictions on internal movement,2,0.0876728179529501
390,C7 Restrictions on internal movement,2,0.10722225272595821
391,C7 Restrictions on internal movement,2,0.02353060685610524
392,C7 Restrictions on internal movement,2,0.03996905306761511
393,C7 Restrictions on internal movement,2,0.05453432510116271
394,C7 Restrictions on internal movement,2,0.042603090093567955
395,C7 Restrictions on internal movement,2,0.06490317516196892
396,C7 Restrictions on internal movement,2,0.009567959280228033
397,C7 Restrictions on internal movement,2,0.009680197406731102
398,C7 Restrictions on internal movement,2,0.01416408481771598
399,C7 Restrictions on internal movement,2,0.042111683366601683
400,C7 Restrictions on internal movement,2,0.048565497530642175
1,C8 International travel controls,2,0.006360161485665814
2,C8 International travel controls,2,0.019269151617189326
3,C8 International travel controls,2,0.0038316387606151885
4,C8 International travel controls,2,0.06875639147608313
5,C8 International travel controls,2,0.016141645575680756
6,C8 International travel controls,2,0.026181296453496893
7,C8 International travel controls,2,0.0028992968998363183
8,C8 International travel controls,2,0.002277430451361828
9,C8 International travel controls,2,0.010331731235035065
10,C8 International travel controls,2,0.034729707617857195
11,C8 International travel controls,2,0.0030087481608811234
12,C8 International travel controls,2,0.01498518609040464
13,C8 International travel controls,2,0.009056004077842243
14,C8 International travel controls,2,0.0019722734793613363
15,C8 International travel controls,2,0.004299364630349163
16,C8 International travel controls,2,0.01534421146859912
17,C8 International travel controls,2,0.0126694986276885
18,C8 International travel controls,2,0.0024915184041526457
19,C8 International travel controls,2,0.007590147524010451
20,C8 International travel controls,2,0.02079637987177
21,C8 International travel controls,2,0.012986969534817136
22,C8 International travel controls,2,0.011842785562378598
23,C8 International travel controls,2,0.008855463320684657
24,C8 International travel controls,2,0.03293426177479434
25,C8 International travel controls,2,0.03973765944863674
26,C8 International travel controls,2,0.056834437319451876
27,C8 International travel controls,2,0.02547047094714829
28,C8 International travel controls,2,0.04889310248761335
29,C8 International travel controls,2,0.050350595970056464
30,C8 International travel controls,2,0.019864058730095693
31,C8 International travel controls,2,0.07883921645262913
32,C8 International travel controls,2,0.005412150775666158
33,C8 International travel controls,2,0.012118690618177764
34,C8 International travel controls,2,0.0018109925930399893
35,C8 International travel controls,2,0.05282907643863418
36,C8 International travel controls,2,0.03384383792082629
37,C8 International travel controls,2,0.05300443009256221
38,C8 International travel controls,2,0.006934991220417706
39,C8 International travel controls,2,0.041814168721054014
40,C8 International travel controls,2,0.020989427109693645
41,C8 International travel controls,2,0.03794733732916888
42,C8 International travel controls,2,0.012327127871475491
43,C8 International travel controls,2,0.00975660614309119
44,C8 International travel controls,2,0.0053427114022252566
45,C8 International travel controls,2,0.03374945783919166
46,C8 International travel controls,2,0.03807938332228187
47,C8 International travel controls,2,0.03257434590595609
48,C8 International travel controls,2,0.0218064197017663
49,C8 International travel controls,2,0.02335240708244719
50,C8 International travel controls,2,0.024163705781547713
51,C8 International travel controls,2,0.006126016712177185
52,C8 International travel controls,2,0.01758351691722014
53,C8 International travel controls,2,0.020694573588110173
54,C8 International travel controls,2,0.016045714899848657
55,C8 International travel controls,2,0.021966159888344175
56,C8 International travel controls,2,0.007089445391564208
57,C8 International travel controls,2,0.054498633734134626
58,C8 International travel controls,2,0.005627946018392655
59,C8 International travel controls,2,0.017226689909545033
60,C8 International travel controls,2,0.01314125457145681
61,C8 International travel controls,2,0.02063268139062283
62,C8 International travel controls,2,0.06722111287524239
63,C8 International travel controls,2,0.0015645511382076029
64,C8 International travel controls,2,0.0013828039397091327
65,C8 International travel controls,2,0.007676859306070831
66,C8 International travel controls,2,0.006431708363999044
67,C8 International travel controls,2,0.078304322148629
68,C8 International travel controls,2,0.026627648241800965
69,C8 International travel controls,2,0.03408257572595615
70,C8 International travel controls,2,0.022462624683017015
71,C8 International travel controls,2,0.023243251320137364
72,C8 International travel controls,2,0.01027439328432343
73,C8 International travel controls,2,0.02208308914817355
74,C8 International travel controls,2,0.006821373818881944
75,C8 International travel controls,2,0.007464320155937204
76,C8 International travel controls,2,0.002208291029197849
77,C8 International travel controls,2,0.034365236541638006
78,C8 International travel controls,2,0.01687672370076352
79,C8 International travel controls,2,0.006791191255609093
80,C8 International travel controls,2,0.02382888766664765
81,C8 International travel controls,2,0.008726759994868214
82,C8 International travel controls,2,0.0031051569321277036
83,C8 International travel controls,2,0.013821336462833084
84,C8 International travel controls,2,0.0475392488146737
85,C8 International travel controls,2,0.03151321239540286
86,C8 International travel controls,2,0.008699054662055481
87,C8 International travel controls,2,0.01415580723985904
88,C8 International travel controls,2,0.013184449643446285
89,C8 International travel controls,2,0.023166225581234125
90,C8 International travel controls,2,0.025753564267469522
91,C8 International travel controls,2,0.0047625345547335045
92,C8 International travel controls,2,0.001997889467955114
93,C8 International travel controls,2,0.014039308621359667
94,C8 International travel controls,2,0.003383349254332556
95,C8 International travel controls,2,0.056021525010135485
96,C8 International travel controls,2,0.026651949579913074
97,C8 International travel controls,2,0.034519733554926456
98,C8 International travel controls,2,0.008318858293447542
99,C8 International travel controls,2,0.06212941889579817
100,C8 International travel controls,2,0.02259110457242948
101,C8 International travel controls,2,0.007001345317131413
102,C8 International travel controls,2,0.03493665190835597
103,C8 International travel controls,2,0.05823890583716415
104,C8 International travel controls,2,0.030475473357865396
105,C8 International travel controls,2,0.018660818223137764
106,C8 International travel controls,2,0.0260407131241095
107,C8 International travel controls,2,0.03293073829074456
108,C8 International travel controls,2,0.02803099202803051
109,C8 International travel controls,2,0.0011068857485590354
110,C8 International travel controls,2,0.025628515563376246
111,C8 International travel controls,2,0.022121785806056966
112,C8 International travel controls,2,0.014294932400062034
113,C8 International travel controls,2,0.012390824239390282
114,C8 International travel controls,2,0.027638750034124544
115,C8 International travel controls,2,0.0046364340218924055
116,C8 International travel controls,2,0.03172905122815851
117,C8 International travel controls,2,2.5249008529059676e-4
118,C8 International travel controls,2,0.009660038611405445
119,C8 International travel controls,2,0.042764745611081435
120,C8 International travel controls,2,0.009618875741433795
121,C8 International travel controls,2,6.575615843357933e-4
122,C8 International travel controls,2,0.0042262806943173855
123,C8 International travel controls,2,0.007820245523525424
124,C8 International travel controls,2,0.007907777154731314
125,C8 International travel controls,2,0.02965646470040469
126,C8 International travel controls,2,0.015151898810181409
127,C8 International travel controls,2,0.0108168919152637
128,C8 International travel controls,2,0.0023705183259352374
129,C8 International travel controls,2,0.027675233036949423
130,C8 International travel controls,2,0.014187344115152612
131,C8 International travel controls,2,0.023043942542576572
132,C8 International travel controls,2,0.004257546616802412
133,C8 International travel controls,2,0.0023333889835912805
134,C8 International travel controls,2,0.018352050574962513
135,C8 International travel controls,2,0.018931305791307314
136,C8 International travel controls,2,0.007514115053355997
137,C8 International travel controls,2,0.009876173342838196
138,C8 International travel controls,2,0.025175981961774736
139,C8 International travel controls,2,0.02229419412679567
140,C8 International travel controls,2,0.0015949120093261926
141,C8 International travel controls,2,0.0954057263627111
142,C8 International travel controls,2,0.02860455330566863
143,C8 International travel controls,2,0.007168084672796335
144,C8 International travel controls,2,0.037022422324943544
145,C8 International travel controls,2,0.012586878116703377
146,C8 International travel controls,2,0.0020548067930218888
147,C8 International travel controls,2,0.006504686079655346
148,C8 International travel controls,2,0.0276596743593378
149,C8 International travel controls,2,0.0046600327510475615
150,C8 International travel controls,2,0.012160098151624854
151,C8 International travel controls,2,0.0027538584265911293
152,C8 International travel controls,2,0.02308220097181813
153,C8 International travel controls,2,0.027470308614083953
154,C8 International travel controls,2,0.014452283371236663
155,C8 International travel controls,2,0.008559532677813838
156,C8 International travel controls,2,0.011868805773248604
157,C8 International travel controls,2,0.020850728094756913
158,C8 International travel controls,2,0.022756817332422245
159,C8 International travel controls,2,8.959847315219286e-4
160,C8 International travel controls,2,0.019677757367742077
161,C8 International travel controls,2,0.012011127218103232
162,C8 International travel controls,2,0.005390027590204917
163,C8 International travel controls,2,0.058910239478696905
164,C8 International travel controls,2,0.029311491262561714
165,C8 International travel controls,2,0.016106000275486483
166,C8 International travel controls,2,0.0034387170579878554
167,C8 International travel controls,2,0.010877980456710493
168,C8 International travel controls,2,0.0020094003362239776
169,C8 International travel controls,2,0.01821296300537101
170,C8 International travel controls,2,0.025674623454811134
171,C8 International travel controls,2,0.043171503465401016
172,C8 International travel controls,2,3.8153002956834407e-4
173,C8 International travel controls,2,0.0288075400368388
174,C8 International travel controls,2,0.010230378222185456
175,C8 International travel controls,2,0.039522958811964444
176,C8 International travel controls,2,0.05000810547288139
177,C8 International travel controls,2,0.010586941387959525
178,C8 International travel controls,2,0.004936695997808336
179,C8 International travel controls,2,0.016107365182400673
180,C8 International travel controls,2,0.00527599497832899
181,C8 International travel controls,2,0.05823818245650561
182,C8 International travel controls,2,0.00374923037992636
183,C8 International travel controls,2,0.07560793712342195
184,C8 International travel controls,2,0.0034982573756076
185,C8 International travel controls,2,0.0023719707980745636
186,C8 International travel controls,2,0.005227484835460371
187,C8 International travel controls,2,0.006186295427204433
188,C8 International travel controls,2,0.04510907026503225
189,C8 International travel controls,2,0.0242784019781641
190,C8 International travel controls,2,0.041436758716468354
191,C8 International travel controls,2,0.03555360351918645
192,C8 International travel controls,2,0.03865843112635102
193,C8 International travel controls,2,0.008054937082183121
194,C8 International travel controls,2,0.0011553674171037114
195,C8 International travel controls,2,0.00834613901751
196,C8 International travel controls,2,0.0036337341083269186
197,C8 International travel controls,2,0.00230499321772947
198,C8 International travel controls,2,0.01460788670625253
199,C8 International travel controls,2,0.006664267225702514
200,C8 International travel controls,2,0.004349647634948634
201,C8 International travel controls,2,0.002676323837259832
202,C8 International travel controls,2,0.018549766708281228
203,C8 International travel controls,2,0.013524250422537043
204,C8 International travel controls,2,0.02394833186348658
205,C8 International travel controls,2,0.04398554607749774
206,C8 International travel controls,2,0.011759967929097013
207,C8 International travel controls,2,0.005461863021568528
208,C8 International travel controls,2,0.006162428274054662
209,C8 International travel controls,2,0.030909510096621674
210,C8 International travel controls,2,0.009120963798444898
211,C8 International travel controls,2,0.04020918627912466
212,C8 International travel controls,2,0.0157824139426746
213,C8 International travel controls,2,0.008485322281561045
214,C8 International travel controls,2,0.018287823503570524
215,C8 International travel controls,2,0.004739506949533652
216,C8 International travel controls,2,0.0017542859949607442
217,C8 International travel controls,2,0.007273303722853532
218,C8 International travel controls,2,0.003580548170648318
219,C8 International travel controls,2,0.03931822889641685
220,C8 International travel controls,2,0.021790024534095627
221,C8 International travel controls,2,0.012267280826285825
222,C8 International travel controls,2,0.02111460460825719
223,C8 International travel controls,2,0.014920105336834752
224,C8 International travel controls,2,0.019445474459389184
225,C8 International travel controls,2,0.0042300546197077925
226,C8 International travel controls,2,0.012108733675481662
227,C8 International travel controls,2,0.01675469760257236
228,C8 International travel controls,2,0.03458131110895508
229,C8 International travel controls,2,0.0015124892355798854
230,C8 International travel controls,2,0.024480267911469178
231,C8 International travel controls,2,0.007314922598823862
232,C8 International travel controls,2,0.019172916379916128
233,C8 International travel controls,2,0.0026578594069611642
234,C8 International travel controls,2,0.025208970612790055
235,C8 International travel controls,2,0.0736881146711399
236,C8 International travel controls,2,0.008943861060999562
237,C8 International travel controls,2,0.040101055112862063
238,C8 International travel controls,2,0.027671211333704076
239,C8 International travel controls,2,0.016212930059270044
240,C8 International travel controls,2,0.0490448121548506
241,C8 International travel controls,2,0.041928925512983994
242,C8 International travel controls,2,0.011009773608526141
243,C8 International travel controls,2,0.01162977377346343
244,C8 International travel controls,2,0.014129668084611706
245,C8 International travel controls,2,0.04625989494136599
246,C8 International travel controls,2,0.00986251839176685
247,C8 International travel controls,2,0.008604906496864979
248,C8 International travel controls,2,0.019238175239622235
249,C8 International travel controls,2,0.007478622105367248
250,C8 International travel controls,2,0.013928070041557631
251,C8 International travel controls,2,0.007157798007998154
252,C8 International travel controls,2,0.033394907487007075
253,C8 International travel controls,2,0.02306360011241261
254,C8 International travel controls,2,0.02034932688808379
255,C8 International travel controls,2,0.040146825460359296
256,C8 International travel controls,2,0.020456107253513024
257,C8 International travel controls,2,0.011414235422436891
258,C8 International travel controls,2,0.010104320571271535
259,C8 International travel controls,2,0.036753608304728395
260,C8 International travel controls,2,0.016273830086920467
261,C8 International travel controls,2,0.0019167400166087889
262,C8 International travel controls,2,0.009232168166967052
263,C8 International travel controls,2,0.023823886671431444
264,C8 International travel controls,2,0.017736558669664386
265,C8 International travel controls,2,0.02905622234356417
266,C8 International travel controls,2,0.0022975495977657374
267,C8 International travel controls,2,0.01700882582319546
268,C8 International travel controls,2,0.044750889484035584
269,C8 International travel controls,2,0.0029196233849226186
270,C8 International travel controls,2,0.018705989671481526
271,C8 International travel controls,2,0.002700659335728145
272,C8 International travel controls,2,0.02180043987570736
273,C8 International travel controls,2,5.400180524895574e-4
274,C8 International travel controls,2,0.008220330810359349
275,C8 International travel controls,2,0.017255999027439066
276,C8 International travel controls,2,0.057074481849302285
277,C8 International travel controls,2,0.02501331634278094
278,C8 International travel controls,2,0.03210401126740822
279,C8 International travel controls,2,0.025913028776884287
280,C8 International travel controls,2,0.03195259758452338
281,C8 International travel controls,2,0.005056583363170344
282,C8 International travel controls,2,7.969260275283088e-4
283,C8 International travel controls,2,0.011172556251595793
284,C8 International travel controls,2,0.032621045755798765
285,C8 International travel controls,2,0.022880320101199152
286,C8 International travel controls,2,0.01633636451927409
287,C8 International travel controls,2,0.003616534720279784
288,C8 International travel controls,2,0.03814328649797992
289,C8 International travel controls,2,0.010709625750639506
290,C8 International travel controls,2,0.007479616944067878
291,C8 International travel controls,2,0.016135291726663763
292,C8 International travel controls,2,0.008781415862899674
293,C8 International travel controls,2,0.04482335049949538
294,C8 International travel controls,2,0.006870283566773487
295,C8 International travel controls,2,0.022914625368869342
296,C8 International travel controls,2,0.01245820555113792
297,C8 International travel controls,2,0.02226339830292872
298,C8 International travel controls,2,0.032571370246660084
299,C8 International travel controls,2,0.05253697135594962
300,C8 International travel controls,2,0.007953169399177692
301,C8 International travel controls,2,4.463001077591046e-4
302,C8 International travel controls,2,0.006381696368077064
303,C8 International travel controls,2,0.03928220197574213
304,C8 International travel controls,2,0.020199921082045026
305,C8 International travel controls,2,0.002000967958805885
306,C8 International travel controls,2,0.001972806483690841
307,C8 International travel controls,2,0.02748512752992559
308,C8 International travel controls,2,0.017085376601989284
309,C8 International travel controls,2,0.009978231963173543
310,C8 International travel controls,2,0.00777771939175334
311,C8 International travel controls,2,0.030736595346368353
312,C8 International travel controls,2,0.05741167446265022
313,C8 International travel controls,2,0.010386791660179816
314,C8 International travel controls,2,0.0034478818587735634
315,C8 International travel controls,2,0.009468573193449834
316,C8 International travel controls,2,0.0089866609643973
317,C8 International travel controls,2,0.003423702376643018
318,C8 International travel controls,2,0.025209944465069006
319,C8 International travel controls,2,0.0243419228197035
320,C8 International travel controls,2,0.0075067165601642675
321,C8 International travel controls,2,0.003175563654978611
322,C8 International travel controls,2,0.0036648919296819993
323,C8 International travel controls,2,0.030384703093771837
324,C8 International travel controls,2,0.0063506868775264624
325,C8 International travel controls,2,0.04589460916444815
326,C8 International travel controls,2,0.04391525987976303
327,C8 International travel controls,2,0.05448247314502584
328,C8 International travel controls,2,0.01369917556286613
329,C8 International travel controls,2,0.05312447370434658
330,C8 International travel controls,2,0.057756897406961966
331,C8 International travel controls,2,0.016944414272049912
332,C8 International travel controls,2,0.019535149413561752
333,C8 International travel controls,2,0.017590694000710755
334,C8 International travel controls,2,0.02387693659530409
335,C8 International travel controls,2,0.03536144332901558
336,C8 International travel controls,2,0.0014359774332230197
337,C8 International travel controls,2,0.011093722096171441
338,C8 International travel controls,2,0.009771410295456633
339,C8 International travel controls,2,0.03458461326421241
340,C8 International travel controls,2,0.013026567322646225
341,C8 International travel controls,2,0.023163939617267874
342,C8 International travel controls,2,0.026739537552148755
343,C8 International travel controls,2,0.015470576528155098
344,C8 International travel controls,2,0.03567617757199012
345,C8 International travel controls,2,0.04969735357107708
346,C8 International travel controls,2,0.052369358958266
347,C8 International travel controls,2,0.008473979565378756
348,C8 International travel controls,2,0.10748626839790183
349,C8 International travel controls,2,0.006890668935510932
350,C8 International travel controls,2,0.015123886977916988
351,C8 International travel controls,2,0.010329644362807772
352,C8 International travel controls,2,0.014850497779371563
353,C8 International travel controls,2,0.012280612274488218
354,C8 International travel controls,2,0.020253666107853854
355,C8 International travel controls,2,0.024983907710934034
356,C8 International travel controls,2,0.02295802059752968
357,C8 International travel controls,2,0.024080766376365893
358,C8 International travel controls,2,0.006141154276369666
359,C8 International travel controls,2,0.02669181703586396
360,C8 International travel controls,2,0.04178920484273824
361,C8 International travel controls,2,0.001691844791455757
362,C8 International travel controls,2,0.006167511031970237
363,C8 International travel controls,2,0.03196892973648056
364,C8 International travel controls,2,0.008481934726589565
365,C8 International travel controls,2,0.018348266781398573
366,C8 International travel controls,2,0.043082960522221395
367,C8 International travel controls,2,9.721519266436325e-4
368,C8 International travel controls,2,0.003169834444100666
369,C8 International travel controls,2,0.0018613560863666046
370,C8 International travel controls,2,0.014512910652211546
371,C8 International travel controls,2,0.006534806903381402
372,C8 International travel controls,2,0.021107279197467767
373,C8 International travel controls,2,0.02336181489221778
374,C8 International travel controls,2,0.0051390994260602525
375,C8 International travel controls,2,0.04502967233652735
376,C8 International travel controls,2,0.027232068211484297
377,C8 International travel controls,2,2.320240751985846e-5
378,C8 International travel controls,2,0.015942949665370305
379,C8 International travel controls,2,0.008446721699726331
380,C8 International travel controls,2,0.08687836760059763
381,C8 International travel controls,2,0.032276765470397685
382,C8 International travel controls,2,0.018488561563899702
383,C8 International travel controls,2,1.3570623170683187e-4
384,C8 International travel controls,2,0.024247409915561565
385,C8 International travel controls,2,0.004337953796532055
386,C8 International travel controls,2,0.008021545278492524
387,C8 International travel controls,2,0.019411802725194015
388,C8 International travel controls,2,0.06179356384719226
389,C8 International travel controls,2,0.0026861245211486848
390,C8 International travel controls,2,0.021507948329295465
391,C8 International travel controls,2,0.016669072292682042
392,C8 International travel controls,2,0.05703727619229811
393,C8 International travel controls,2,0.019809917806349848
394,C8 International travel controls,2,0.014149262992009004
395,C8 International travel controls,2,0.00622299097861561
396,C8 International travel controls,2,0.032135323489972605
397,C8 International travel controls,2,0.005673992249408828
398,C8 International travel controls,2,0.056709525325170554
399,C8 International travel controls,2,0.0022217507672318048
400,C8 International travel controls,2,0.03660681340561915
1,C8 International travel controls,3,0.06778957861941012
2,C8 International travel controls,3,0.021358737732656972
3,C8 International travel controls,3,0.021345197833971954
4,C8 International travel controls,3,0.02766571910716665
5,C8 International travel controls,3,0.07334608592431532
6,C8 International travel controls,3,0.0889184256383675
7,C8 International travel controls,3,0.019814381218250868
8,C8 International travel controls,3,0.013808486652699344
9,C8 International travel controls,3,0.04609789073977482
10,C8 International travel controls,3,0.024759745423677256
11,C8 International travel controls,3,0.11476726591685932
12,C8 International travel controls,3,0.011215684511151628
13,C8 International travel controls,3,0.047477117047838364
14,C8 International travel controls,3,0.12792476471487807
15,C8 International travel controls,3,0.04823894866598189
16,C8 International travel controls,3,0.10628526095056338
17,C8 International travel controls,3,0.03274165851556649
18,C8 International travel controls,3,0.07005885610712416
19,C8 International travel controls,3,0.05409432116915596
20,C8 International travel controls,3,0.09217687771614617
21,C8 International travel controls,3,0.025695800303863106
22,C8 International travel controls,3,0.02837103759773573
23,C8 International travel controls,3,0.11765280845692451
24,C8 International travel controls,3,0.06011093779353616
25,C8 International travel controls,3,0.049031956905697664
26,C8 International travel controls,3,0.1019544542652457
27,C8 International travel controls,3,0.012093470251357558
