iter,pol,level,value
215,C6 Stay at home requirements,2,0.09048593678967355
216,C6 Stay at home requirements,2,0.10290899609751601
217,C6 Stay at home requirements,2,0.0845464029496159
218,C6 Stay at home requirements,2,0.0994244344419196
219,C6 Stay at home requirements,2,0.12166513969041355
220,C6 Stay at home requirements,2,0.09135598249634509
221,C6 Stay at home requirements,2,0.1412330378995052
222,C6 Stay at home requirements,2,0.14268390139332524
223,C6 Stay at home requirements,2,0.06954986165500075
224,C6 Stay at home requirements,2,0.11893987975341187
225,C6 Stay at home requirements,2,0.15125442944775272
226,C6 Stay at home requirements,2,0.13749124343118413
227,C6 Stay at home requirements,2,0.09392122275012885
228,C6 Stay at home requirements,2,0.12554226282722122
229,C6 Stay at home requirements,2,0.11665670088014726
230,C6 Stay at home requirements,2,0.14906618983223197
231,C6 Stay at home requirements,2,0.06216498354115866
232,C6 Stay at home requirements,2,0.11260502328535422
233,C6 Stay at home requirements,2,0.10636028151531299
234,C6 Stay at home requirements,2,0.11746450965391997
235,C6 Stay at home requirements,2,0.12178689543728911
236,C6 Stay at home requirements,2,0.09125394616391867
237,C6 Stay at home requirements,2,0.09000886618598447
238,C6 Stay at home requirements,2,0.08396387102798496
239,C6 Stay at home requirements,2,0.07311493949568289
240,C6 Stay at home requirements,2,0.1595934960275469
241,C6 Stay at home requirements,2,0.09185351571174194
242,C6 Stay at home requirements,2,0.10102804665793166
243,C6 Stay at home requirements,2,0.10335909504747576
244,C6 Stay at home requirements,2,0.13158702938409367
245,C6 Stay at home requirements,2,0.1311385757465564
246,C6 Stay at home requirements,2,0.05604410949246176
247,C6 Stay at home requirements,2,0.13120282513889206
248,C6 Stay at home requirements,2,0.09162933690366608
249,C6 Stay at home requirements,2,0.17793227983836826
250,C6 Stay at home requirements,2,0.1664829395744585
251,C6 Stay at home requirements,2,0.03754669712189289
252,C6 Stay at home requirements,2,0.06389553658864816
253,C6 Stay at home requirements,2,0.13823884134002978
254,C6 Stay at home requirements,2,0.11834666624455949
255,C6 Stay at home requirements,2,0.09277091955357043
256,C6 Stay at home requirements,2,0.1165911293136629
257,C6 Stay at home requirements,2,0.12886984014840108
258,C6 Stay at home requirements,2,0.1340312561863009
259,C6 Stay at home requirements,2,0.12005240861088895
260,C6 Stay at home requirements,2,0.07129125021267237
261,C6 Stay at home requirements,2,0.0701409097493244
262,C6 Stay at home requirements,2,0.12002220432899251
263,C6 Stay at home requirements,2,0.11631208084114082
264,C6 Stay at home requirements,2,0.12991775110839138
265,C6 Stay at home requirements,2,0.11272209319909757
266,C6 Stay at home requirements,2,0.12311389496488308
267,C6 Stay at home requirements,2,0.11829341073540191
268,C6 Stay at home requirements,2,0.11353815275514845
269,C6 Stay at home requirements,2,0.10158117643850492
270,C6 Stay at home requirements,2,0.11337677437880245
271,C6 Stay at home requirements,2,0.07461623729704274
272,C6 Stay at home requirements,2,0.11074909850910138
273,C6 Stay at home requirements,2,0.10513802006831925
274,C6 Stay at home requirements,2,0.13555522457228586
275,C6 Stay at home requirements,2,0.13354229798044528
276,C6 Stay at home requirements,2,0.07824786342509446
277,C6 Stay at home requirements,2,0.13844955657757785
278,C6 Stay at home requirements,2,0.1447648598166384
279,C6 Stay at home requirements,2,0.13221561550347252
280,C6 Stay at home requirements,2,0.08166569450472391
281,C6 Stay at home requirements,2,0.05491632780112256
282,C6 Stay at home requirements,2,0.049147525080252975
283,C6 Stay at home requirements,2,0.08244830513919794
284,C6 Stay at home requirements,2,0.11454725519331317
285,C6 Stay at home requirements,2,0.19349825886063463
286,C6 Stay at home requirements,2,0.1380257324550358
287,C6 Stay at home requirements,2,0.09061760756474098
288,C6 Stay at home requirements,2,0.12801592849240237
289,C6 Stay at home requirements,2,0.10426612710393433
290,C6 Stay at home requirements,2,0.15400075078749162
291,C6 Stay at home requirements,2,0.1659975860481773
292,C6 Stay at home requirements,2,0.06797969385841308
293,C6 Stay at home requirements,2,0.12769281541629535
294,C6 Stay at home requirements,2,0.14887230358399794
295,C6 Stay at home requirements,2,0.14975610739946657
296,C6 Stay at home requirements,2,0.12660614778259607
297,C6 Stay at home requirements,2,0.09883748817080862
298,C6 Stay at home requirements,2,0.07467144697096352
299,C6 Stay at home requirements,2,0.06059537888795702
300,C6 Stay at home requirements,2,0.07063511371318504
301,C6 Stay at home requirements,2,0.10466511718599152
302,C6 Stay at home requirements,2,0.138444864136317
303,C6 Stay at home requirements,2,0.1531799408013943
304,C6 Stay at home requirements,2,0.11911367127160026
305,C6 Stay at home requirements,2,0.11083644038924328
306,C6 Stay at home requirements,2,0.07786341810582076
307,C6 Stay at home requirements,2,0.06574258848387304
308,C6 Stay at home requirements,2,0.11069548174578872
309,C6 Stay at home requirements,2,0.12294161474115667
310,C6 Stay at home requirements,2,0.11828266231794905
311,C6 Stay at home requirements,2,0.08093114749967384
312,C6 Stay at home requirements,2,0.08129643336320388
313,C6 Stay at home requirements,2,0.12062464938895785
314,C6 Stay at home requirements,2,0.1499273334688205
315,C6 Stay at home requirements,2,0.11060850237243755
316,C6 Stay at home requirements,2,0.06568245750049564
317,C6 Stay at home requirements,2,0.08803814621029386
318,C6 Stay at home requirements,2,0.12439463100137023
319,C6 Stay at home requirements,2,0.1295315607920798
320,C6 Stay at home requirements,2,0.14023016956910858
321,C6 Stay at home requirements,2,0.07624083535133061
322,C6 Stay at home requirements,2,0.11701723407063531
323,C6 Stay at home requirements,2,0.12616265574532795
324,C6 Stay at home requirements,2,0.14725016538691565
325,C6 Stay at home requirements,2,0.14084636356773958
326,C6 Stay at home requirements,2,0.028657862748990216
327,C6 Stay at home requirements,2,0.13410142521917706
328,C6 Stay at home requirements,2,0.135827782826769
329,C6 Stay at home requirements,2,0.10746492453013254
330,C6 Stay at home requirements,2,0.08525252065505667
331,C6 Stay at home requirements,2,0.09603350838750516
332,C6 Stay at home requirements,2,0.11601875501086557
333,C6 Stay at home requirements,2,0.09382175280586232
334,C6 Stay at home requirements,2,0.15140351863811735
335,C6 Stay at home requirements,2,0.10505562857652208
336,C6 Stay at home requirements,2,0.09538708870481229
337,C6 Stay at home requirements,2,0.08733038183268814
338,C6 Stay at home requirements,2,0.103603895195933
339,C6 Stay at home requirements,2,0.08492362018030158
340,C6 Stay at home requirements,2,0.09899306996657653
341,C6 Stay at home requirements,2,0.10500125870035669
342,C6 Stay at home requirements,2,0.0962002521901927
343,C6 Stay at home requirements,2,0.17346583881225258
344,C6 Stay at home requirements,2,0.09202427531914824
345,C6 Stay at home requirements,2,0.1240778229187164
346,C6 Stay at home requirements,2,0.1032650439273262
347,C6 Stay at home requirements,2,0.14383896607670635
348,C6 Stay at home requirements,2,0.09737527686959284
349,C6 Stay at home requirements,2,0.11301755248031053
350,C6 Stay at home requirements,2,0.10858739494001311
351,C6 Stay at home requirements,2,0.132393967912329
352,C6 Stay at home requirements,2,0.10307400916615979
353,C6 Stay at home requirements,2,0.14755756514550086
354,C6 Stay at home requirements,2,0.07874828574704099
355,C6 Stay at home requirements,2,0.1075018302073346
356,C6 Stay at home requirements,2,0.1443668563832499
357,C6 Stay at home requirements,2,0.10310328737083983
358,C6 Stay at home requirements,2,0.11781034733224213
359,C6 Stay at home requirements,2,0.11400564362358628
360,C6 Stay at home requirements,2,0.05366819821159798
361,C6 Stay at home requirements,2,0.16346283271933695
362,C6 Stay at home requirements,2,0.11557244765563182
363,C6 Stay at home requirements,2,0.10822559582899295
364,C6 Stay at home requirements,2,0.1265577720293833
365,C6 Stay at home requirements,2,0.07403696321785401
366,C6 Stay at home requirements,2,0.10514422281597288
367,C6 Stay at home requirements,2,0.10272203205570901
368,C6 Stay at home requirements,2,0.11263148983842161
369,C6 Stay at home requirements,2,0.08222165565550009
370,C6 Stay at home requirements,2,0.16999275818927412
371,C6 Stay at home requirements,2,0.18159280839560563
372,C6 Stay at home requirements,2,0.13520458463889135
373,C6 Stay at home requirements,2,0.09401047080624511
374,C6 Stay at home requirements,2,0.10273381745944508
375,C6 Stay at home requirements,2,0.10816160135470877
376,C6 Stay at home requirements,2,0.05392398075096059
377,C6 Stay at home requirements,2,0.09712183651322494
378,C6 Stay at home requirements,2,0.07133157185769402
379,C6 Stay at home requirements,2,0.13757565188247411
380,C6 Stay at home requirements,2,0.14849318569799594
381,C6 Stay at home requirements,2,0.16462120731556149
382,C6 Stay at home requirements,2,0.1261611130077865
383,C6 Stay at home requirements,2,0.1516483394927313
384,C6 Stay at home requirements,2,0.10488956241692914
385,C6 Stay at home requirements,2,0.1468539344954412
386,C6 Stay at home requirements,2,0.09724978508680925
387,C6 Stay at home requirements,2,0.12412003724468489
388,C6 Stay at home requirements,2,0.06648451247881994
389,C6 Stay at home requirements,2,0.09716251607796327
390,C6 Stay at home requirements,2,0.07985700056988382
391,C6 Stay at home requirements,2,0.07355190397662223
392,C6 Stay at home requirements,2,0.12837656045828275
393,C6 Stay at home requirements,2,0.12048304593264723
394,C6 Stay at home requirements,2,0.039643784417466285
395,C6 Stay at home requirements,2,0.07877520856452941
396,C6 Stay at home requirements,2,0.0966146497474769
397,C6 Stay at home requirements,2,0.12431600593345955
398,C6 Stay at home requirements,2,0.10068088417619228
399,C6 Stay at home requirements,2,0.13063375995995674
400,C6 Stay at home requirements,2,0.08220492124029156
1,C7 Restrictions on internal movement,1,0.3738976104402396
2,C7 Restrictions on internal movement,1,0.44853206405717055
3,C7 Restrictions on internal movement,1,0.3520655466943929
4,C7 Restrictions on internal movement,1,0.33684385771007125
5,C7 Restrictions on internal movement,1,0.46449607840870255
6,C7 Restrictions on internal movement,1,0.3968800850785676
7,C7 Restrictions on internal movement,1,0.4140290485824613
8,C7 Restrictions on internal movement,1,0.34017851711121433
9,C7 Restrictions on internal movement,1,0.33446078787689565
10,C7 Restrictions on internal movement,1,0.4684665137309074
11,C7 Restrictions on internal movement,1,0.45109947427758085
12,C7 Restrictions on internal movement,1,0.4423265342798595
13,C7 Restrictions on internal movement,1,0.35291653150718794
14,C7 Restrictions on internal movement,1,0.43678195615612136
15,C7 Restrictions on internal movement,1,0.3796156146402112
16,C7 Restrictions on internal movement,1,0.3450598129800263
17,C7 Restrictions on internal movement,1,0.4064644492294369
18,C7 Restrictions on internal movement,1,0.3921886193312639
19,C7 Restrictions on internal movement,1,0.38374058894923185
20,C7 Restrictions on internal movement,1,0.3614037773362245
21,C7 Restrictions on internal movement,1,0.32558652448574166
22,C7 Restrictions on internal movement,1,0.45760433747817014
23,C7 Restrictions on internal movement,1,0.4424566246625822
24,C7 Restrictions on internal movement,1,0.39828593587406297
25,C7 Restrictions on internal movement,1,0.43142980570348205
26,C7 Restrictions on internal movement,1,0.37527023507049057
27,C7 Restrictions on internal movement,1,0.3998884058595781
28,C7 Restrictions on internal movement,1,0.3606417964248061
29,C7 Restrictions on internal movement,1,0.41565539238166865
30,C7 Restrictions on internal movement,1,0.34834267143797365
31,C7 Restrictions on internal movement,1,0.32925983743150167
32,C7 Restrictions on internal movement,1,0.4416416740310978
33,C7 Restrictions on internal movement,1,0.4175436833366433
34,C7 Restrictions on internal movement,1,0.4118326850388187
35,C7 Restrictions on internal movement,1,0.4794462374904827
36,C7 Restrictions on internal movement,1,0.3791590165756053
37,C7 Restrictions on internal movement,1,0.3797478114738789
38,C7 Restrictions on internal movement,1,0.4214570846993932
39,C7 Restrictions on internal movement,1,0.36287051855631
40,C7 Restrictions on internal movement,1,0.3504307637988187
41,C7 Restrictions on internal movement,1,0.38188897839353125
42,C7 Restrictions on internal movement,1,0.3320430806588149
43,C7 Restrictions on internal movement,1,0.3019795254785833
44,C7 Restrictions on internal movement,1,0.3586772870330444
45,C7 Restrictions on internal movement,1,0.3580353228616721
46,C7 Restrictions on internal movement,1,0.4016746983259329
47,C7 Restrictions on internal movement,1,0.3733814300730672
48,C7 Restrictions on internal movement,1,0.3796877219606231
49,C7 Restrictions on internal movement,1,0.4343122146573292
50,C7 Restrictions on internal movement,1,0.3964437182777903
51,C7 Restrictions on internal movement,1,0.420348451505414
52,C7 Restrictions on internal movement,1,0.44323586527126846
53,C7 Restrictions on internal movement,1,0.3085116625467485
54,C7 Restrictions on internal movement,1,0.41179090072461366
55,C7 Restrictions on internal movement,1,0.27533452549189985
56,C7 Restrictions on internal movement,1,0.38587947259214317
57,C7 Restrictions on internal movement,1,0.42140229891800013
58,C7 Restrictions on internal movement,1,0.4853781148034264
59,C7 Restrictions on internal movement,1,0.33824496582235675
60,C7 Restrictions on internal movement,1,0.26633063981679367
61,C7 Restrictions on internal movement,1,0.3807569829664527
62,C7 Restrictions on internal movement,1,0.3297765332978641
63,C7 Restrictions on internal movement,1,0.3674408385974071
64,C7 Restrictions on internal movement,1,0.3645638543785262
65,C7 Restrictions on internal movement,1,0.4845564808146474
66,C7 Restrictions on internal movement,1,0.34495031111702074
67,C7 Restrictions on internal movement,1,0.34272355163954266
68,C7 Restrictions on internal movement,1,0.39120232576558667
69,C7 Restrictions on internal movement,1,0.45249130999306264
70,C7 Restrictions on internal movement,1,0.4441192426106889
71,C7 Restrictions on internal movement,1,0.34483856550779324
72,C7 Restrictions on internal movement,1,0.3245072416441242
73,C7 Restrictions on internal movement,1,0.3878258277846982
74,C7 Restrictions on internal movement,1,0.3396585838275931
75,C7 Restrictions on internal movement,1,0.35146499868445763
76,C7 Restrictions on internal movement,1,0.3857023226442637
77,C7 Restrictions on internal movement,1,0.35324156136331614
78,C7 Restrictions on internal movement,1,0.34197812411311657
79,C7 Restrictions on internal movement,1,0.3582602922238179
80,C7 Restrictions on internal movement,1,0.39402240146921547
81,C7 Restrictions on internal movement,1,0.37782917046470055
82,C7 Restrictions on internal movement,1,0.4071945924139548
83,C7 Restrictions on internal movement,1,0.41014834023463237
84,C7 Restrictions on internal movement,1,0.41065317383982963
85,C7 Restrictions on internal movement,1,0.3459724074397614
86,C7 Restrictions on internal movement,1,0.3347435137422322
87,C7 Restrictions on internal movement,1,0.3891866613577307
88,C7 Restrictions on internal movement,1,0.2617096506639901
89,C7 Restrictions on internal movement,1,0.4432323181412009
90,C7 Restrictions on internal movement,1,0.3437141872749108
91,C7 Restrictions on internal movement,1,0.39507755077236245
92,C7 Restrictions on internal movement,1,0.41400440359878854
93,C7 Restrictions on internal movement,1,0.3975721815786369
94,C7 Restrictions on internal movement,1,0.3905384511810933
95,C7 Restrictions on internal movement,1,0.4146573748709369
96,C7 Restrictions on internal movement,1,0.4474058862480998
97,C7 Restrictions on internal movement,1,0.39938786168344254
98,C7 Restrictions on internal movement,1,0.4153496577464002
99,C7 Restrictions on internal movement,1,0.3244885749596649
100,C7 Restrictions on internal movement,1,0.3812117856711134
101,C7 Restrictions on internal movement,1,0.311607125339058
102,C7 Restrictions on internal movement,1,0.4503320695605701
103,C7 Restrictions on internal movement,1,0.41342791358215175
104,C7 Restrictions on internal movement,1,0.3870299724221258
105,C7 Restrictions on internal movement,1,0.3451336372587629
106,C7 Restrictions on internal movement,1,0.35170846519765536
107,C7 Restrictions on internal movement,1,0.342710941341445
108,C7 Restrictions on internal movement,1,0.3883356994871258
109,C7 Restrictions on internal movement,1,0.3533748068886882
110,C7 Restrictions on internal movement,1,0.33045233542470187
111,C7 Restrictions on internal movement,1,0.29485346088886716
112,C7 Restrictions on internal movement,1,0.36326743426062097
113,C7 Restrictions on internal movement,1,0.32531378403421174
114,C7 Restrictions on internal movement,1,0.3885001319687658
115,C7 Restrictions on internal movement,1,0.3261903233384314
116,C7 Restrictions on internal movement,1,0.3916689563358951
117,C7 Restrictions on internal movement,1,0.3672096386920833
118,C7 Restrictions on internal movement,1,0.3294893923747167
119,C7 Restrictions on internal movement,1,0.31936068702414677
120,C7 Restrictions on internal movement,1,0.43167727441731957
121,C7 Restrictions on internal movement,1,0.3493677164763704
122,C7 Restrictions on internal movement,1,0.4333612595115278
123,C7 Restrictions on internal movement,1,0.43219147662585844
124,C7 Restrictions on internal movement,1,0.3226078966867462
125,C7 Restrictions on internal movement,1,0.3095402963592034
126,C7 Restrictions on internal movement,1,0.43667008617167985
127,C7 Restrictions on internal movement,1,0.37161490150575605
128,C7 Restrictions on internal movement,1,0.5002993129765982
129,C7 Restrictions on internal movement,1,0.34339863932329323
130,C7 Restrictions on internal movement,1,0.3832763543434257
131,C7 Restrictions on internal movement,1,0.3585629063124404
132,C7 Restrictions on internal movement,1,0.36538369458747916
133,C7 Restrictions on internal movement,1,0.42119408644058
134,C7 Restrictions on internal movement,1,0.33725641962358954
135,C7 Restrictions on internal movement,1,0.3902350643645127
136,C7 Restrictions on internal movement,1,0.41268066426807387
137,C7 Restrictions on internal movement,1,0.3765067226955615
138,C7 Restrictions on internal movement,1,0.3452025357232235
139,C7 Restrictions on internal movement,1,0.39828282763253475
140,C7 Restrictions on internal movement,1,0.3518509717287237
141,C7 Restrictions on internal movement,1,0.3753291317384825
142,C7 Restrictions on internal movement,1,0.3232980040286549
143,C7 Restrictions on internal movement,1,0.35587187737202386
144,C7 Restrictions on internal movement,1,0.5256540351993528
145,C7 Restrictions on internal movement,1,0.3943026836372243
146,C7 Restrictions on internal movement,1,0.333823171647647
147,C7 Restrictions on internal movement,1,0.40925158582201904
148,C7 Restrictions on internal movement,1,0.38888254506782316
149,C7 Restrictions on internal movement,1,0.3593772566303794
150,C7 Restrictions on internal movement,1,0.3992134332771441
151,C7 Restrictions on internal movement,1,0.42531325552753513
152,C7 Restrictions on internal movement,1,0.3641177635821844
153,C7 Restrictions on internal movement,1,0.5067218886896123
154,C7 Restrictions on internal movement,1,0.3949068258703685
155,C7 Restrictions on internal movement,1,0.3448494708110249
156,C7 Restrictions on internal movement,1,0.43715183492753085
157,C7 Restrictions on internal movement,1,0.30103327295891696
158,C7 Restrictions on internal movement,1,0.31096158321081824
159,C7 Restrictions on internal movement,1,0.39746117155806276
160,C7 Restrictions on internal movement,1,0.362745515022225
161,C7 Restrictions on internal movement,1,0.41441255865766724
162,C7 Restrictions on internal movement,1,0.4366608078227363
163,C7 Restrictions on internal movement,1,0.43624919020481795
164,C7 Restrictions on internal movement,1,0.509089763840905
165,C7 Restrictions on internal movement,1,0.3687273767217843
166,C7 Restrictions on internal movement,1,0.3066460894940915
167,C7 Restrictions on internal movement,1,0.434332851062059
168,C7 Restrictions on internal movement,1,0.4567024384155045
169,C7 Restrictions on internal movement,1,0.4058445355287466
170,C7 Restrictions on internal movement,1,0.42901018887243647
171,C7 Restrictions on internal movement,1,0.3779320044804857
172,C7 Restrictions on internal movement,1,0.4387314585106088
173,C7 Restrictions on internal movement,1,0.35365592594561046
174,C7 Restrictions on internal movement,1,0.3433986681086113
175,C7 Restrictions on internal movement,1,0.35387598082690125
176,C7 Restrictions on internal movement,1,0.45552500133800766
177,C7 Restrictions on internal movement,1,0.32350202467057576
178,C7 Restrictions on internal movement,1,0.424198647521269
179,C7 Restrictions on internal movement,1,0.38586243539994275
180,C7 Restrictions on internal movement,1,0.3729005164702364
181,C7 Restrictions on internal movement,1,0.3985883503401172
182,C7 Restrictions on internal movement,1,0.3755906997591153
183,C7 Restrictions on internal movement,1,0.36211415130013924
184,C7 Restrictions on internal movement,1,0.47630605483465677
185,C7 Restrictions on internal movement,1,0.31097623032378857
186,C7 Restrictions on internal movement,1,0.432147478681204
187,C7 Restrictions on internal movement,1,0.4154874562170316
188,C7 Restrictions on internal movement,1,0.36836209060046093
189,C7 Restrictions on internal movement,1,0.36781603594854184
190,C7 Restrictions on internal movement,1,0.37120565961149615
191,C7 Restrictions on internal movement,1,0.3710650586109426
192,C7 Restrictions on internal movement,1,0.41310966595467213
193,C7 Restrictions on internal movement,1,0.39155796755175415
194,C7 Restrictions on internal movement,1,0.3691364038317095
195,C7 Restrictions on internal movement,1,0.33731239347726316
196,C7 Restrictions on internal movement,1,0.4127916615580694
197,C7 Restrictions on internal movement,1,0.32248127287411726
198,C7 Restrictions on internal movement,1,0.3658233678364621
199,C7 Restrictions on internal movement,1,0.3517387578209772
200,C7 Restrictions on internal movement,1,0.38658363468785056
201,C7 Restrictions on internal movement,1,0.44409295397686777
202,C7 Restrictions on internal movement,1,0.37961946445129263
203,C7 Restrictions on internal movement,1,0.3875019130668962
204,C7 Restrictions on internal movement,1,0.3553921244704304
205,C7 Restrictions on internal movement,1,0.34424131802293895
206,C7 Restrictions on internal movement,1,0.3098048586597595
207,C7 Restrictions on internal movement,1,0.35684992806299876
208,C7 Restrictions on internal movement,1,0.32094420386863903
209,C7 Restrictions on internal movement,1,0.4591232471079505
210,C7 Restrictions on internal movement,1,0.37553073725160663
211,C7 Restrictions on internal movement,1,0.44246847038164416
212,C7 Restrictions on internal movement,1,0.3171546625301371
213,C7 Restrictions on internal movement,1,0.4679926975969738
214,C7 Restrictions on internal movement,1,0.44420833864097553
215,C7 Restrictions on internal movement,1,0.36968682831334504
216,C7 Restrictions on internal movement,1,0.3978704413186126
217,C7 Restrictions on internal movement,1,0.45202078101268756
218,C7 Restrictions on internal movement,1,0.4400861053930241
219,C7 Restrictions on internal movement,1,0.3079728134814914
220,C7 Restrictions on internal movement,1,0.385442184638823
221,C7 Restrictions on internal movement,1,0.35723846893089967
222,C7 Restrictions on internal movement,1,0.37628932498046236
223,C7 Restrictions on internal movement,1,0.37856078918093083
224,C7 Restrictions on internal movement,1,0.41941207642365264
225,C7 Restrictions on internal movement,1,0.34719889229416306
226,C7 Restrictions on internal movement,1,0.3595507510454222
227,C7 Restrictions on internal movement,1,0.4498484172310319
228,C7 Restrictions on internal movement,1,0.3865550126685806
229,C7 Restrictions on internal movement,1,0.3527783111024593
230,C7 Restrictions on internal movement,1,0.501843487023056
231,C7 Restrictions on internal movement,1,0.28986643767833475
232,C7 Restrictions on internal movement,1,0.38683665840965537
233,C7 Restrictions on internal movement,1,0.35335493832580467
234,C7 Restrictions on internal movement,1,0.3134391454151066
235,C7 Restrictions on internal movement,1,0.3243204642439476
236,C7 Restrictions on internal movement,1,0.38582845767614155
237,C7 Restrictions on internal movement,1,0.4347193114235449
238,C7 Restrictions on internal movement,1,0.38303638413685653
239,C7 Restrictions on internal movement,1,0.41323387062688316
240,C7 Restrictions on internal movement,1,0.3768141719265989
241,C7 Restrictions on internal movement,1,0.34947004980166085
242,C7 Restrictions on internal movement,1,0.44505051916615135
243,C7 Restrictions on internal movement,1,0.3365254746050847
244,C7 Restrictions on internal movement,1,0.43085314484855997
245,C7 Restrictions on internal movement,1,0.40871795301939623
246,C7 Restrictions on internal movement,1,0.3873892079861216
247,C7 Restrictions on internal movement,1,0.38039619365813504
248,C7 Restrictions on internal movement,1,0.434735101142119
249,C7 Restrictions on internal movement,1,0.3929303765256604
250,C7 Restrictions on internal movement,1,0.3678608457878858
251,C7 Restrictions on internal movement,1,0.357069040558308
252,C7 Restrictions on internal movement,1,0.31234250610269837
253,C7 Restrictions on internal movement,1,0.43582516531137644
254,C7 Restrictions on internal movement,1,0.32198305628074186
255,C7 Restrictions on internal movement,1,0.4397126975658491
256,C7 Restrictions on internal movement,1,0.3497839650999736
257,C7 Restrictions on internal movement,1,0.41935901021374505
258,C7 Restrictions on internal movement,1,0.30668831641219985
259,C7 Restrictions on internal movement,1,0.4056853113776219
260,C7 Restrictions on internal movement,1,0.36723852994352346
261,C7 Restrictions on internal movement,1,0.3992746152720448
262,C7 Restrictions on internal movement,1,0.43192957600811266
263,C7 Restrictions on internal movement,1,0.29986006012887123
264,C7 Restrictions on internal movement,1,0.39310684942745605
265,C7 Restrictions on internal movement,1,0.32032383135358466
266,C7 Restrictions on internal movement,1,0.3733552314384993
267,C7 Restrictions on internal movement,1,0.30282579759266304
268,C7 Restrictions on internal movement,1,0.41548754627729
269,C7 Restrictions on internal movement,1,0.36962640055289325
270,C7 Restrictions on internal movement,1,0.3450474909774425
271,C7 Restrictions on internal movement,1,0.37264768458646125
272,C7 Restrictions on internal movement,1,0.3760803355800636
273,C7 Restrictions on internal movement,1,0.39920902180879664
274,C7 Restrictions on internal movement,1,0.3860305503774428
275,C7 Restrictions on internal movement,1,0.3491434019008107
276,C7 Restrictions on internal movement,1,0.382356523873324
277,C7 Restrictions on internal movement,1,0.3045020549810473
278,C7 Restrictions on internal movement,1,0.3435112787456314
279,C7 Restrictions on internal movement,1,0.40608452242307685
280,C7 Restrictions on internal movement,1,0.3878811698923897
281,C7 Restrictions on internal movement,1,0.30374626519975
282,C7 Restrictions on internal movement,1,0.42081522692139395
283,C7 Restrictions on internal movement,1,0.40923859245448363
284,C7 Restrictions on internal movement,1,0.34845357953794254
285,C7 Restrictions on internal movement,1,0.43427740276293936
286,C7 Restrictions on internal movement,1,0.3926504868559404
287,C7 Restrictions on internal movement,1,0.3622918624877552
288,C7 Restrictions on internal movement,1,0.39715583364860496
289,C7 Restrictions on internal movement,1,0.31598942430056276
290,C7 Restrictions on internal movement,1,0.32558237531467576
291,C7 Restrictions on internal movement,1,0.3523775542441224
292,C7 Restrictions on internal movement,1,0.49908804086386516
293,C7 Restrictions on internal movement,1,0.3668281888714147
294,C7 Restrictions on internal movement,1,0.3277892785500213
295,C7 Restrictions on internal movement,1,0.4102973766427647
296,C7 Restrictions on internal movement,1,0.3584717389971139
297,C7 Restrictions on internal movement,1,0.4118936129055039
298,C7 Restrictions on internal movement,1,0.46174223227998507
299,C7 Restrictions on internal movement,1,0.38591607868023303
300,C7 Restrictions on internal movement,1,0.4431084604617025
301,C7 Restrictions on internal movement,1,0.34046373872228985
302,C7 Restrictions on internal movement,1,0.4076869554855361
303,C7 Restrictions on internal movement,1,0.34261599893779326
304,C7 Restrictions on internal movement,1,0.3931766769170519
305,C7 Restrictions on internal movement,1,0.43262047438847856
306,C7 Restrictions on internal movement,1,0.34854044659082145
307,C7 Restrictions on internal movement,1,0.3160432121994869
308,C7 Restrictions on internal movement,1,0.35678868069465575
309,C7 Restrictions on internal movement,1,0.33644242986391726
310,C7 Restrictions on internal movement,1,0.42293476940836894
311,C7 Restrictions on internal movement,1,0.5024471282494003
312,C7 Restrictions on internal movement,1,0.4190108502576272
313,C7 Restrictions on internal movement,1,0.4048213812463452
314,C7 Restrictions on internal movement,1,0.41266972128732715
315,C7 Restrictions on internal movement,1,0.42483897853926783
316,C7 Restrictions on internal movement,1,0.3289433765143106
317,C7 Restrictions on internal movement,1,0.431248124384306
318,C7 Restrictions on internal movement,1,0.43084445715693653
319,C7 Restrictions on internal movement,1,0.38289512365723677
320,C7 Restrictions on internal movement,1,0.34121365848850543
321,C7 Restrictions on internal movement,1,0.37284773045605607
322,C7 Restrictions on internal movement,1,0.32777885818041125
323,C7 Restrictions on internal movement,1,0.43100831606256945
324,C7 Restrictions on internal movement,1,0.360520737330448
325,C7 Restrictions on internal movement,1,0.4040084087837273
326,C7 Restrictions on internal movement,1,0.4303624297913264
327,C7 Restrictions on internal movement,1,0.4207274312050484
328,C7 Restrictions on internal movement,1,0.45519444651780233
329,C7 Restrictions on internal movement,1,0.3621745808001583
330,C7 Restrictions on internal movement,1,0.3988753823190593
331,C7 Restrictions on internal movement,1,0.4412266985015836
332,C7 Restrictions on internal movement,1,0.289770365186735
333,C7 Restrictions on internal movement,1,0.3300679873039008
334,C7 Restrictions on internal movement,1,0.47917947371533726
335,C7 Restrictions on internal movement,1,0.2704680872298595
336,C7 Restrictions on internal movement,1,0.46239570368844013
337,C7 Restrictions on internal movement,1,0.4216930020542489
338,C7 Restrictions on internal movement,1,0.43449746400529876
339,C7 Restrictions on internal movement,1,0.35292876026623426
340,C7 Restrictions on internal movement,1,0.37832385027650417
341,C7 Restrictions on internal movement,1,0.40433233296770776
342,C7 Restrictions on internal movement,1,0.47331231873224416
343,C7 Restrictions on internal movement,1,0.33891889872393693
344,C7 Restrictions on internal movement,1,0.36097501436176643
345,C7 Restrictions on internal movement,1,0.48778560739162957
346,C7 Restrictions on internal movement,1,0.4002991902248605
